Date	Time	Voltage L1N Min	Voltage L1N Avg	Voltage L1N Max	Voltage L2N Min	Voltage L2N Avg	Voltage L2N Max	Voltage L3N Min	Voltage L3N Avg	Voltage L3N Max	Current L1 Min	Current L1 Avg	Current L1 Max	Current L2 Min	Current L2 Avg	Current L2 Max	Current L3 Min	Current L3 Avg	Current L3 Max	Current N Min	Current N Avg	Current N Max	Frequency Min	Frequency Avg	Frequency Max	Active Power L1N Min	Active Power L1N Avg	Active Power L1N Max	Active Power L2N Min	Active Power L2N Avg	Active Power L2N Max	Active Power L3N Min	Active Power L3N Avg	Active Power L3N Max	Active Power Total Min	Active Power Total Avg	Active Power Total Max	VA Full Classic L1N Min	VA Full Classic L1N Avg	VA Full Classic L1N Max	VA Full Classic L2N Min	VA Full Classic L2N Avg	VA Full Classic L2N Max	VA Full Classic L3N Min	VA Full Classic L3N Avg	VA Full Classic L3N Max	VA Full Classic Total Min	VA Full Classic Total Avg	VA Full Classic Total Max	VAR Classic L1N Min	VAR Classic L1N Avg	VAR Classic L1N Max	VAR Classic L2N Min	VAR Classic L2N Avg	VAR Classic L2N Max	VAR Classic L3N Min	VAR Classic L3N Avg	VAR Classic L3N Max	VAR Classic Total Min	VAR Classic Total Avg	VAR Classic Total Max	PF Classic L1N Min	PF Classic L1N Avg	PF Classic L1N Max	PF Classic L2N Min	PF Classic L2N Avg	PF Classic L2N Max	PF Classic L3N Min	PF Classic L3N Avg	PF Classic L3N Max	PF Classic Total Min	PF Classic Total Avg	PF Classic Total Max	Cos Phi Classic L1N Min	Cos Phi Classic L1N Avg	Cos Phi Classic L1N Max	Cos Phi Classic L2N Min	Cos Phi Classic L2N Avg	Cos Phi Classic L2N Max	Cos Phi Classic L3N Min	Cos Phi Classic L3N Avg	Cos Phi Classic L3N Max	Cos Phi Classic Total Min	Cos Phi Classic Total Avg	Cos Phi Classic Total Max	Distortion Power L1N Min	Distortion Power L1N Avg	Distortion Power L1N Max	Distortion Power L2N Min	Distortion Power L2N Avg	Distortion Power L2N Max	Distortion Power L3N Min	Distortion Power L3N Avg	Distortion Power L3N Max	Distortion Power Total Min	Distortion Power Total Avg	Distortion Power Total Max	Active Energy L1N Min	Active Energy L1N Avg	Active Energy L1N Max	Active Energy L2N Min	Active Energy L2N Avg	Active Energy L2N Max	Active Energy L3N Min	Active Energy L3N Avg	Active Energy L3N Max	Active Energy Total Min	Active Energy Total Avg	Active Energy Total Max	Reactive Energy L1N Min	Reactive Energy L1N Avg	Reactive Energy L1N Max	Reactive Energy L2N Min	Reactive Energy L2N Avg	Reactive Energy L2N Max	Reactive Energy L3N Min	Reactive Energy L3N Avg	Reactive Energy L3N Max	Reactive Energy Total Min	Reactive Energy Total Avg	Reactive Energy Total Max	THD V L1N Min	THD V L1N Avg	THD V L1N Max	THD V L2N Min	THD V L2N Avg	THD V L2N Max	THD V L3N Min	THD V L3N Avg	THD V L3N Max	THD A L1 Min	THD A L1 Avg	THD A L1 Max	THD A L2 Min	THD A L2 Avg	THD A L2 Max	THD A L3 Min	THD A L3 Avg	THD A L3 Max	THD A N Min	THD A N Avg	THD A N Max
18/11/2019	14:39:58	243.12	243.186	243.277	243.016	243.107	243.199	243.303	243.434	243.565	104.209	104.618	105.055	99.532	100.309	105.45	108.886	109.418	110.345	22.705	24.873	25.432	49.96	49.96	49.97	24981.137	25075.227	25197.545	23848.908	24052.773	25316.727	26113.363	26260.773	26615.182	74943.406	75388.773	77129.453	25348.092	25442.182	25555.092	24197.045	24385.227	25627.227	26499.137	26637.137	26872.363	76044.273	76464.547	78054.68	865.636	975.409	1063.227	-448.5	-363.818	-310.5	2110.773	2179.773	2233.091	2527.909	2791.364	2985.818	0.983	0.985	0.987	0.984	0.985	0.99	0.983	0.985	0.995	0.983	0.985	0.991	0.999	0.999	0.999	0.999	0.999	0.999	0.996	0.996	0.996	0.998	0.998	0.998	3848.318	4190.182	4519.5	3330.818	3998.864	4165.091	1201.227	3829.5	4334.455	8380.363	12018.545	13019.045	22835.324	22835.324	22835.324	24445.697	24445.697	24445.697	32927.094	32927.094	32927.094	80208.117	80208.117	80208.117	4236.776	4236.776	4236.776	-528.445	-528.445	-528.445	6405.883	6405.883	6405.883	10114.214	10114.214	10114.214	1.1	1.1	1.2	1	1	1.1	1.2	1.2	1.3	15.6	15.7	16	15.3	16.3	16.7	14.3	14.6	15	96.2	97.3	97.6
18/11/2019	14:40:03	242.911	243.094	243.356	242.833	243.016	243.199	243.33	243.512	243.695	95.741	103.827	104.959	98.482	99.682	105.355	105.45	106.909	110.564	21.286	23.836	25.091	49.96	49.96	49.96	22879.773	24887.045	25166.182	23582.318	23886.545	25285.363	25301.045	25683.682	26815.908	71763.141	74457.273	77267.453	23300.045	25241.455	25530	23924.182	24225.273	25599	25686.818	26031.818	26916.273	72911.047	75498.547	78045.273	846.818	1028.727	1151.045	-489.273	-366.955	-241.5	1320.409	1587	2229.955	1677.954	2248.773	3139.5	0.981	0.985	0.989	0.981	0.985	0.988	0.98	0.986	0.996	0.981	0.985	0.991	0.998	0.998	0.999	0.999	0.999	0.999	0.996	0.997	0.998	0.998	0.998	0.999	3484.5	4074.136	4340.727	3738.545	4008.273	4723.364	887.591	3851.455	4920.955	8110.636	11933.863	13985.045	22869.918	22869.918	22869.918	24478.902	24478.902	24478.902	32962.797	32962.797	32962.797	80311.617	80311.617	80311.617	4238.208	4238.208	4238.208	-528.957	-528.957	-528.957	6408.088	6408.088	6408.088	10117.34	10117.34	10117.34	1.1	1.1	1.2	1	1	1.1	1.2	1.2	1.3	15.4	15.7	17.1	15.3	16.3	16.6	14.3	15.1	15.5	94.4	96.7	97.8
18/11/2019	14:40:08	243.225	243.343	243.46	242.728	242.859	242.964	243.251	243.382	243.512	95.523	95.85	96.15	98.441	99.123	99.9	105.341	105.764	106.364	20.755	21.068	21.545	49.95	49.95	49.96	22832.727	22939.363	23071.092	23563.5	23732.863	23968.092	25210.092	25382.592	25646.045	71606.32	72054.82	72685.227	23249.863	23325.137	23397.273	23908.5	24071.592	24269.182	25636.637	25740.137	25887.545	72795	73136.867	73554	768.409	1013.045	1154.182	-435.955	-345	-241.5	1351.773	1461.545	1536.818	1684.227	2129.591	2449.5	0.98	0.982	0.987	0.984	0.985	0.987	0.981	0.985	0.991	0.982	0.984	0.988	0.998	0.998	0.999	0.999	0.999	0.999	0.998	0.998	0.998	0.998	0.998	0.999	3603.682	4086.682	4425.409	3795	4002	4215.273	3086.182	3995.727	4670.045	10484.863	12084.409	13310.728	22901.807	22901.807	22901.807	24511.893	24511.893	24511.893	32998.078	32998.078	32998.078	80411.781	80411.781	80411.781	4239.617	4239.617	4239.617	-529.437	-529.437	-529.437	6410.123	6410.123	6410.123	10120.303	10120.303	10120.303	1.1	1.1	1.2	1	1	1.1	1.2	1.2	1.3	17.1	17.2	17.4	16.1	16.3	16.7	15	15.2	15.4	94.3	94.4	94.6
18/11/2019	14:40:13	243.173	243.343	243.512	242.65	242.794	242.964	243.147	243.395	243.512	95.455	95.809	96.123	99.191	100.405	101.168	105.559	106.432	107.182	20.55	20.864	21.341	49.95	49.95	49.96	22864.092	22914.273	23027.182	23736	24049.637	24262.908	25338.682	25545.682	25790.318	71938.773	72509.594	73080.406	23212.227	23315.727	23397.273	24096.682	24378.955	24557.727	25702.5	25906.363	26075.727	73011.406	73601.047	74030.727	944.045	1053.818	1113.409	-398.318	-294.818	-222.682	1530.545	1756.364	1919.455	2076.273	2515.364	2810.182	0.979	0.982	0.985	0.982	0.986	0.987	0.977	0.985	0.99	0.979	0.984	0.987	0.998	0.998	0.999	0.999	0.999	0.999	0.997	0.997	0.998	0.998	0.998	0.999	3810.682	4165.091	4528.909	3773.045	3970.636	4510.091	3123.818	3907.909	5149.909	10707.545	12043.637	14188.909	22933.656	22933.656	22933.656	24545.322	24545.322	24545.322	33033.59	33033.59	33033.59	80512.57	80512.57	80512.57	4241.082	4241.082	4241.082	-529.848	-529.848	-529.848	6412.563	6412.563	6412.563	10123.797	10123.797	10123.797	1.1	1.1	1.2	1.1	1.1	1.1	1.3	1.3	1.3	16.9	17.2	17.4	15.6	15.9	16.2	14.9	15.1	15.4	94.3	94.4	94.6
18/11/2019	14:40:18	243.199	243.343	243.46	242.624	242.755	242.859	243.199	243.356	243.486	95.073	95.564	96.055	99.832	100.227	100.677	106.186	106.595	107.291	20.768	21.082	21.477	49.95	49.95	49.96	22738.637	22870.363	22980.137	23883.408	23996.318	24137.455	25413.955	25577.045	25868.727	72036	72443.727	72986.32	23121.273	23256.137	23381.592	24222.137	24331.908	24435.408	25840.5	25940.863	26116.5	73183.906	73528.906	73933.5	940.909	1053.818	1166.727	-479.864	-398.318	-335.591	1734.409	1787.727	1837.909	2195.455	2443.227	2669.045	0.981	0.983	0.985	0.985	0.985	0.988	0.982	0.985	0.991	0.983	0.984	0.988	0.998	0.998	0.999	0.999	0.999	0.999	0.997	0.997	0.997	0.998	0.998	0.998	3864	4074.136	4422.273	3660.136	3992.591	4165.091	2938.773	3929.864	4428.545	10462.909	11996.591	13015.909	22965.451	22965.451	22965.451	24578.682	24578.682	24578.682	33069.145	33069.145	33069.145	80613.281	80613.281	80613.281	4242.549	4242.549	4242.549	-530.403	-530.403	-530.403	6415.052	6415.052	6415.052	10127.198	10127.198	10127.198	1.1	1.1	1.2	1.1	1.1	1.2	1.3	1.3	1.4	16.8	17	17.3	15.7	16.1	16.4	14.6	14.8	15.2	94.3	94.5	94.7
18/11/2019	14:40:23	242.911	243.186	243.408	242.598	242.715	242.807	243.33	243.408	243.512	94.977	98.523	104.536	99.9	100.173	100.814	105.886	106.405	107.086	20.7	21.873	23.836	49.96	49.96	49.96	22679.045	23598	25072.092	23905.363	23993.182	24159.408	25385.727	25536.273	25784.045	71970.133	73127.453	75015.547	23105.592	23958.682	25392	24240.955	24316.227	24479.318	25768.363	25903.227	26072.592	73114.906	74178.133	75943.906	934.636	1013.045	1125.955	-461.045	-370.091	-282.273	1630.909	1731.273	1825.364	2104.5	2374.227	2669.045	0.976	0.984	1	0.985	0.986	0.988	0.983	0.985	0.989	0.981	0.985	0.992	0.998	0.998	0.999	0.999	0.999	0.999	0.997	0.997	0.998	0.998	0.998	0.999	0	3929.864	4870.773	3700.909	3926.727	4133.727	3264.955	3954.955	4365.818	6965.864	11811.545	13370.318	22998.258	22998.258	22998.258	24612.037	24612.037	24612.037	33104.648	33104.648	33104.648	80714.945	80714.945	80714.945	4243.959	4243.959	4243.959	-530.918	-530.918	-530.918	6417.458	6417.458	6417.458	10130.5	10130.5	10130.5	1.1	1.1	1.2	1.1	1.1	1.2	1.3	1.3	1.4	15.4	16.5	17.4	15.6	15.8	16	14.7	15	15.2	94.3	95.3	97.1
18/11/2019	14:40:28	243.408	243.643	243.826	242.755	243.016	243.225	243.46	243.735	243.905	75.777	77.114	95.577	81.532	83.959	100.214	86.318	87.736	106.568	21.15	21.545	21.982	49.96	49.96	49.97	18266.182	18554.727	22867.227	19693.227	20220.137	24018.273	20903.863	21208.092	25611.545	58863.273	59982.953	72497.047	18454.363	18786.818	23262.408	19815.545	20402.045	24325.637	21041.863	21386.863	25944	59311.773	60575.727	73532.047	191.318	379.5	991.091	-1113.409	-1016.182	-420.273	1317.273	1401.955	1656	395.182	765.273	2226.818	0.938	0.987	0.993	0.944	0.99	0.995	0.945	0.991	0.998	0.942	0.989	0.995	0.999	0.999	0.999	0.998	0.998	0.999	0.997	0.997	0.998	0.998	0.998	0.999	2022.955	2810.182	6818.455	1505.455	2324.045	6890.591	0	2035.5	7166.591	3528.409	7169.728	20875.637	23024.053	23024.053	23024.053	24640.148	24640.148	24640.148	33134.129	33134.129	33134.129	80798.328	80798.328	80798.328	4244.489	4244.489	4244.489	-532.332	-532.332	-532.332	6419.408	6419.408	6419.408	10131.564	10131.564	10131.564	1.2	1.2	1.3	1.1	1.2	1.3	1.2	1.2	1.4	13.4	13.8	17.3	8.7	9.9	15.8	8.7	9.2	14.9	94.1	94.3	94.9
18/11/2019	14:40:33	243.591	243.709	243.905	242.598	242.755	242.859	243.591	243.826	243.983	75.805	76.05	76.405	88.595	90.218	95.059	85.977	87.055	95.618	21.532	22.227	23.877	49.97	49.97	49.97	18291.273	18350.863	18444.955	21380.592	21775.773	22933.092	20809.773	21110.863	23111.863	60481.641	61237.5	64489.91	18473.182	18535.908	18626.863	21512.318	21904.363	23061.682	20960.318	21226.908	23293.773	60945.82	61667.18	64982.32	200.727	348.136	414	-1069.5	-997.364	-934.636	1270.227	1392.545	1530.545	401.455	743.318	1009.909	0.987	0.989	0.991	0.979	0.993	1	0.99	0.994	1	0.985	0.992	0.997	0.999	0.999	0.999	0.998	0.998	0.999	0.997	0.997	0.998	0.998	0.998	0.999	2443.227	2581.227	2885.455	0	2032.364	4375.227	0	1593.273	2546.727	2443.227	6206.864	9807.409	23049.564	23049.564	23049.564	24670.424	24670.424	24670.424	33163.477	33163.477	33163.477	80883.469	80883.469	80883.469	4244.976	4244.976	4244.976	-533.718	-533.718	-533.718	6421.346	6421.346	6421.346	10132.604	10132.604	10132.604	1.2	1.2	1.3	1.2	1.2	1.3	1.3	1.3	1.4	13.6	13.7	14.1	8.2	8.8	9.1	8.1	8.9	9.2	94.5	95.2	96.6
18/11/2019	14:40:38	243.565	243.722	243.931	242.519	242.663	242.885	243.303	243.682	243.905	75.3	75.777	76.105	88.514	88.882	89.359	85.582	89.332	95.836	21.464	21.955	22.595	49.97	49.97	49.98	18156.408	18275.592	18379.092	21361.773	21459	21600.137	20734.5	21644.045	23347.092	60252.68	61378.637	63326.32	18347.727	18466.908	18564.137	21474.682	21571.908	21700.5	20853.682	21766.363	23347.092	60676.09	61805.18	63611.727	238.364	345	445.364	-1044.409	-978.545	-931.5	1336.091	1380	1452.136	530.046	746.455	966	0.987	0.989	0.992	0.993	0.994	0.996	0.987	0.993	1	0.989	0.992	0.996	0.999	0.999	0.999	0.998	0.998	0.999	0.997	0.997	0.998	0.998	0.998	0.999	2283.273	2622	2879.182	1436.455	1950.818	2277	0	1696.773	3092.455	3719.727	6269.591	8248.637	23074.971	23074.971	23074.971	24700.254	24700.254	24700.254	33193.566	33193.566	33193.566	80968.789	80968.789	80968.789	4245.456	4245.456	4245.456	-535.079	-535.079	-535.079	6423.265	6423.265	6423.265	10133.642	10133.642	10133.642	1.2	1.2	1.3	1.2	1.2	1.3	1.3	1.3	1.3	13.6	13.8	14.3	8.7	8.8	9.2	8	8.6	9.3	94.6	95.1	95.7
18/11/2019	14:40:43	243.591	243.682	243.748	242.441	242.585	242.65	243.512	243.774	243.931	75.382	75.641	75.886	87.955	89.577	94.309	85.5	86.195	86.755	21.368	22.132	23.755	49.97	49.97	49.98	18131.318	18244.227	18319.5	21211.227	21618.955	22776.273	20571.408	20875.637	21070.092	59913.953	60738.82	62165.867	18360.273	18432.408	18495.137	21333.545	21728.727	22870.363	20819.182	21013.637	21145.363	60513	61174.773	62510.863	276	363.818	454.773	-1072.636	-991.091	-922.091	1213.773	1326.682	1423.909	417.136	699.409	956.591	0.987	0.989	0.992	0.98	0.994	1	0.988	0.992	1	0.985	0.992	0.997	0.999	0.999	0.999	0.998	0.998	0.999	0.997	0.997	0.998	0.998	0.998	0.999	2239.364	2593.773	2869.773	0	1856.727	4221.545	0	1844.182	2960.727	2239.364	6294.682	10052.045	23100.332	23100.332	23100.332	24730.305	24730.305	24730.305	33222.586	33222.586	33222.586	81053.219	81053.219	81053.219	4245.965	4245.965	4245.965	-536.459	-536.459	-536.459	6425.11	6425.11	6425.11	10134.616	10134.616	10134.616	1.2	1.2	1.3	1.1	1.1	1.2	1.2	1.2	1.3	13.5	13.7	14	8.1	8.6	9.1	8.8	8.9	9.2	94.6	95.2	96.6
18/11/2019	14:40:48	243.591	243.695	243.826	242.545	242.637	242.702	243.722	243.8	243.931	75.45	75.955	76.486	88.486	88.991	89.414	85.705	86.25	86.782	20.986	21.423	21.832	49.97	49.97	49.98	18200.318	18328.908	18520.227	21330.408	21487.227	21590.727	20778.408	20878.773	21060.682	60309.133	60694.906	61171.633	18382.227	18510.818	18642.545	21465.273	21593.863	21700.5	20888.182	21029.318	21164.182	60735.68	61134	61507.227	232.091	382.636	498.682	-1003.636	-950.318	-906.409	1292.182	1386.273	1433.318	520.636	818.591	1025.591	0.987	0.989	0.993	0.993	0.994	0.996	0.989	0.992	0.999	0.99	0.992	0.996	0.999	0.999	0.999	0.998	0.998	0.999	0.997	0.997	0.998	0.998	0.998	0.999	2063.727	2531.045	2847.818	1602.682	1888.091	2220.545	0	1994.727	2662.773	3666.409	6413.864	7731.136	23125.809	23125.809	23125.809	24760.168	24760.168	24760.168	33251.602	33251.602	33251.602	81137.578	81137.578	81137.578	4246.498	4246.498	4246.498	-537.783	-537.783	-537.783	6427.037	6427.037	6427.037	10135.752	10135.752	10135.752	1.2	1.2	1.3	1.2	1.2	1.2	1.2	1.2	1.3	12.9	13.4	13.9	8.7	8.9	9.1	8.7	8.9	9.1	94.7	95	95.4
18/11/2019	14:40:53	243.46	243.578	243.8	242.598	242.702	242.807	243.722	243.826	243.957	75.464	76.118	76.664	88.009	88.882	89.741	85.118	85.936	86.741	20.891	21.136	21.532	49.97	49.97	49.98	18181.5	18372.818	18520.227	21198.682	21446.455	21703.637	20649.818	20816.045	21095.182	60030	60635.32	61319.047	18379.092	18542.182	18686.455	21361.773	21575.045	21785.182	20753.318	20954.045	21151.637	60494.184	61071.273	61623.273	-131.727	235.227	517.5	-1665.409	-1245.136	-947.182	752.727	1151.045	1423.909	-1044.409	141.136	994.227	0.986	0.99	0.993	0.99	0.993	0.996	0.989	0.992	1	0.988	0.992	0.996	0.999	0.999	0.999	0.997	0.997	0.999	0.997	0.997	0.999	0.998	0.998	0.999	2060.591	2468.318	2979.545	1524.273	1944.545	2427.545	0	2013.545	2894.864	3584.864	6426.409	8301.954	23151.338	23151.338	23151.338	24789.971	24789.971	24789.971	33280.527	33280.527	33280.527	81221.836	81221.836	81221.836	4246.828	4246.828	4246.828	-539.513	-539.513	-539.513	6428.638	6428.638	6428.638	10135.953	10135.953	10135.953	1.2	1.2	1.3	1.2	1.2	1.3	1.2	1.2	1.3	12.6	12.8	13.1	8.7	8.8	9.1	8.7	8.9	9.2	95.1	95.3	95.5
18/11/2019	14:40:58	243.408	243.552	243.669	242.676	242.794	242.964	243.408	243.813	243.931	75.532	75.736	76.118	87.9	88.2	88.582	83.85	85.8	94.855	19.95	20.836	22.132	49.97	49.97	49.97	18209.727	18285	18372.818	21179.863	21273.955	21349.227	20238.955	20781.545	22312.092	59628.547	60340.5	62034.137	18388.5	18444.955	18539.045	21330.408	21415.092	21521.727	20452.227	20916.408	23089.908	60171.133	60776.453	63150.68	-163.091	-47.045	40.773	-1608.955	-1543.091	-1461.545	335.591	959.727	1894.364	-1436.455	-630.409	473.591	0.989	0.99	0.993	0.99	0.992	0.994	0.966	0.993	1	0.982	0.992	0.996	0.999	0.999	0.999	0.997	0.997	0.997	0.996	0.998	0.999	0.997	0.998	0.998	2145.273	2424.409	2694.136	1505.455	1922.591	2537.318	0	1913.182	5629.773	3650.727	6260.182	10861.228	23176.744	23176.744	23176.744	24819.531	24819.531	24819.531	33309.406	33309.406	33309.406	81305.68	81305.68	81305.68	4246.761	4246.761	4246.761	-541.657	-541.657	-541.657	6429.973	6429.973	6429.973	10135.077	10135.077	10135.077	1.2	1.2	1.3	1.2	1.2	1.3	1.2	1.2	1.3	12.6	12.8	13.1	8.6	8.7	8.9	8	8.8	9.2	94.6	95.2	96.1
18/11/2019	14:41:03	243.356	243.526	243.643	242.624	242.768	242.911	243.826	243.97	244.087	75.095	75.627	75.995	87.955	88.173	88.582	82.582	83.141	83.864	21.818	22.091	22.405	49.96	49.96	49.97	18125.045	18250.5	18354	21151.637	21255.137	21358.637	20050.773	20188.773	20373.818	59327.453	59694.41	60086.453	18275.592	18416.727	18510.818	21342.955	21405.682	21518.592	20154.273	20286	20461.637	59772.82	60108.406	60491.047	-200.727	-84.682	0	-1671.682	-1583.864	-1508.591	197.591	285.409	382.636	-1674.818	-1383.136	-1125.955	0.988	0.99	0.993	0.991	0.992	0.995	0.992	0.994	1	0.99	0.992	0.996	0.999	0.999	0.999	0.997	0.997	0.997	0.999	0.999	0.999	0.998	0.998	0.998	2076.273	2468.318	2816.455	1358.045	1960.227	2327.182	0	1853.591	2458.909	3434.318	6282.136	7602.546	23202.104	23202.104	23202.104	24849.068	24849.068	24849.068	33337.461	33337.461	33337.461	81388.633	81388.633	81388.633	4246.641	4246.641	4246.641	-543.861	-543.861	-543.861	6430.371	6430.371	6430.371	10133.15	10133.15	10133.15	1.2	1.2	1.3	1.1	1.1	1.2	1.2	1.2	1.3	12.6	12.9	13.2	8.6	8.7	8.9	9	9.2	9.4	95.8	96	96.3
18/11/2019	14:41:08	243.356	243.434	243.539	242.545	242.65	242.728	243.643	243.787	243.905	74.864	75.218	75.464	87.477	87.832	88.145	82.473	83.141	83.809	21.818	22.009	22.268	49.96	49.96	49.97	18015.273	18143.863	18200.318	21007.363	21167.318	21261.408	19915.908	20148	20282.863	58938.547	59459.18	59744.59	18219.137	18310.092	18372.818	21220.637	21314.727	21393.137	20100.955	20270.318	20436.545	59540.727	59895.137	60202.5	-150.545	-90.955	-37.636	-1624.636	-1580.727	-1527.409	250.909	276	310.5	-1524.273	-1395.682	-1254.545	0.988	0.99	0.992	0.989	0.992	0.994	0.99	0.993	0.996	0.989	0.992	0.994	0.999	0.999	0.999	0.997	0.997	0.997	0.999	0.999	0.999	0.998	0.998	0.998	2189.182	2462.045	2766.273	1552.5	1906.909	2562.409	1640.318	2192.318	2703.545	5382	6561.272	8032.228	23227.318	23227.318	23227.318	24878.486	24878.486	24878.486	33365.461	33365.461	33365.461	81471.266	81471.266	81471.266	4246.511	4246.511	4246.511	-546.058	-546.058	-546.058	6430.755	6430.755	6430.755	10131.208	10131.208	10131.208	1.2	1.2	1.3	1.1	1.1	1.2	1.2	1.2	1.3	12.8	12.9	13.1	8.6	8.7	8.9	8.9	9.1	9.3	95.9	96	96.2
18/11/2019	14:41:13	243.33	243.486	243.591	242.493	242.637	242.755	243.748	243.865	243.983	74.918	75.286	75.627	86.386	87.655	92.686	80.591	81.518	83.168	21.859	23.277	25.936	49.97	49.97	49.98	18071.727	18172.092	18266.182	20803.5	21132.818	22334.045	19542.682	19746.545	20126.045	58417.906	59051.453	60726.273	18241.092	18332.045	18410.455	20957.182	21270.818	22475.182	19655.592	19881.408	20279.727	58853.867	59484.273	61165.363	-232.091	-97.227	31.364	-1608.955	-1533.682	-1477.227	-175.636	-12.545	348.136	-2016.682	-1643.454	-1097.727	0.988	0.99	0.993	0.992	0.993	1	0.99	0.992	0.996	0.99	0.992	0.996	0.999	0.999	0.999	0.997	0.997	0.997	0.999	0.999	0.999	0.998	0.998	0.998	2135.864	2411.864	2766.273	0	1831.636	2085.682	1565.045	2273.864	2769.409	3700.909	6517.363	7621.364	23252.578	23252.578	23252.578	24907.861	24907.861	24907.861	33392.91	33392.91	33392.91	81553.352	81553.352	81553.352	4246.375	4246.375	4246.375	-548.193	-548.193	-548.193	6430.734	6430.734	6430.734	10128.916	10128.916	10128.916	1.2	1.2	1.3	1.1	1.1	1.2	1.2	1.2	1.3	12.6	12.9	13.3	8.2	8.6	8.9	9	9.8	10.2	95.9	96.3	98
18/11/2019	14:41:18	242.964	243.421	243.591	242.127	242.572	242.755	243.303	243.787	244.009	74.85	78.082	95.877	86.277	89.536	105.75	80.523	83.7	102.041	22.718	23.373	26.032	49.98	49.98	49.99	18043.5	18598.637	22073.727	20772.137	21383.727	24639.273	19495.637	20047.637	23692.092	58311.273	60030	70405.094	18225.408	19006.363	23296.908	20938.363	21719.318	25605.273	19630.5	20405.182	24827.455	58794.273	61130.863	73729.641	-169.364	197.591	2499.682	-1571.318	-1216.909	1119.682	-138	181.909	2465.182	-1878.682	-837.409	6084.545	0.821	0.98	0.995	0.868	0.984	1	0.829	0.983	1	0.839	0.982	0.998	0.993	0.998	0.999	0.997	0.997	0.999	0.994	0.998	0.999	0.995	0.998	0.999	0	3054.818	12680.318	0	2622	11846.046	0	2781.955	13241.728	0	8458.772	37768.094	23278.428	23278.428	23278.428	24937.58	24937.58	24937.58	33420.773	33420.773	33420.773	81636.781	81636.781	81636.781	4246.651	4246.651	4246.651	-549.888	-549.888	-549.888	6430.989	6430.989	6430.989	10127.752	10127.752	10127.752	1.2	1.2	1.3	1.1	1.1	1.2	1.2	1.2	1.3	10.9	12.7	13.2	7.4	8.6	9	8.4	9.8	10.2	96.1	96.3	97.9
18/11/2019	14:41:23	242.65	243.225	243.486	241.605	242.31	242.519	242.938	243.486	243.722	81.764	86.291	109.145	92.045	97.882	123.505	88.023	92.291	115.555	22.759	23.755	26.345	49.97	49.97	49.98	19574.045	20703.137	26483.455	22243.092	23598	29839.363	21148.5	22252.5	28073.592	62965.637	66553.641	84396.406	19887.682	20988.545	26483.455	22312.092	23717.182	29839.363	21446.455	22472.045	28073.592	63646.227	67177.773	84396.406	1743.818	2452.636	8113.773	341.864	1019.318	7144.636	1778.318	2399.318	8054.182	3864	5871.273	23312.59	0.971	0.986	1	0.977	0.994	1	0.975	0.99	1	0.974	0.99	1	0.961	0.992	0.996	0.975	0.997	0.999	0.964	0.993	0.996	0.967	0.994	0.997	0	2418.136	3989.455	0	1903.773	5027.591	0	2022.955	3961.227	0	6344.864	12978.272	23307.197	23307.197	23307.197	24970.373	24970.373	24970.373	33451.695	33451.695	33451.695	81729.266	81729.266	81729.266	4250.061	4250.061	4250.061	-548.471	-548.471	-548.471	6434.323	6434.323	6434.323	10135.913	10135.913	10135.913	1.2	1.2	1.3	1.1	1.1	1.2	1.2	1.2	1.3	8.5	11.3	12	5.9	7.7	8.2	6.9	8.8	9.4	95.9	96.5	98.1
18/11/2019	14:41:28	242.938	243.12	243.251	241.944	242.14	242.258	243.173	243.303	243.434	91.814	93.532	95.932	101.727	103.309	106.064	97.35	99.818	102.123	22.282	22.895	23.55	49.97	49.97	49.97	21804	22258.773	22882.908	24391.5	24818.045	25536.273	23231.045	23886.545	24479.318	69426.547	70963.359	72898.5	22318.363	22738.637	23325.137	24639.273	25018.773	25689.955	23685.818	24284.863	24846.273	70643.453	72042.273	73861.367	3754.227	3892.227	4124.318	2393.045	2477.727	2637.682	3801.273	3885.955	4067.864	9948.545	10255.909	10829.863	0.973	0.978	0.982	0.988	0.991	0.995	0.976	0.983	0.989	0.979	0.984	0.989	0.983	0.984	0.985	0.994	0.994	0.995	0.985	0.986	0.987	0.987	0.988	0.989	1815.955	2505.955	3333.955	0	1900.636	2697.273	0	1856.727	3305.727	1815.955	6263.318	9336.955	23338.129	23338.129	23338.129	25004.857	25004.857	25004.857	33484.891	33484.891	33484.891	81827.875	81827.875	81827.875	4255.47	4255.47	4255.47	-545.028	-545.028	-545.028	6439.726	6439.726	6439.726	10150.168	10150.168	10150.168	1.2	1.2	1.3	1.1	1.1	1.2	1.2	1.2	1.3	10.1	10.3	10.7	7.1	7.3	7.7	7.6	7.8	8	96	96.1	96.3
