Date,Time,Peak Voltage L1N Avg,Peak Voltage L2N Avg,Peak Voltage L3N Avg
18/11/2019,04:53:27,343.2,341.7,344.6
18/11/2019,04:53:28,343.2,341.7,344.6
18/11/2019,04:53:29,343.2,341.7,344.6
18/11/2019,04:53:30,343.2,341.6,344.6
18/11/2019,04:53:31,343.1,341.6,344.6
18/11/2019,04:53:32,343.1,341.6,344.5
18/11/2019,04:53:33,343,341.5,344.5
18/11/2019,04:53:34,343,341.5,344.5
18/11/2019,04:53:35,343,341.5,344.4
18/11/2019,04:53:36,343,341.4,344.5
18/11/2019,04:53:37,343,341.4,344.4
18/11/2019,04:53:38,342.9,341.5,344.4
18/11/2019,04:53:39,342.9,341.5,344.5
18/11/2019,04:53:40,342.9,341.5,344.5
18/11/2019,04:53:41,342.9,341.5,344.4
18/11/2019,04:53:42,342.9,341.4,344.4
18/11/2019,04:53:43,342.9,341.5,344.4
18/11/2019,04:53:44,342.9,341.5,344.5
18/11/2019,04:53:45,343,341.5,344.5
18/11/2019,04:53:46,343,341.5,344.5
18/11/2019,04:53:47,342.9,341.5,344.5
18/11/2019,04:53:48,342.8,341.3,344.4
18/11/2019,04:53:49,342.9,341.3,344.3
18/11/2019,04:53:50,342.9,341.3,344.2
18/11/2019,04:53:51,342.8,341.2,344.2
18/11/2019,04:53:52,342.7,341.1,344.1
18/11/2019,04:53:53,342.7,341.1,344
18/11/2019,04:53:54,342.7,341.1,344
18/11/2019,04:53:55,342.7,341.1,343.9
18/11/2019,04:53:56,342.7,341.2,344
18/11/2019,04:53:57,342.7,341.1,344
18/11/2019,04:53:58,342.7,341.1,344
18/11/2019,04:53:59,342.7,341.1,344
18/11/2019,04:54:00,342.7,341.1,344
18/11/2019,04:54:01,342.8,341.1,344
18/11/2019,04:54:02,342.8,341.1,344
18/11/2019,04:54:03,342.7,341.1,344
18/11/2019,04:54:04,342.8,341.1,344.1
18/11/2019,04:54:05,342.8,341.2,344.2
18/11/2019,04:54:06,342.8,341.1,344.1
18/11/2019,04:54:07,342.7,341.2,344.1
18/11/2019,04:54:08,342.8,341.2,344.1
18/11/2019,04:54:09,342.7,341.2,344.1
18/11/2019,04:54:10,342.8,341.2,344.1
18/11/2019,04:54:11,342.7,341.2,344.1
18/11/2019,04:54:12,342.7,341.1,344
18/11/2019,04:54:13,342.6,341.1,343.9
18/11/2019,04:54:14,342.6,341.1,343.8
18/11/2019,04:54:15,342.6,341.1,343.8
18/11/2019,04:54:16,342.7,341.1,343.9
18/11/2019,04:54:17,342.6,341.1,343.9
18/11/2019,04:54:18,342.6,341.1,343.8
18/11/2019,04:54:19,342.7,341.1,343.8
18/11/2019,04:54:20,342.7,341.1,343.8
18/11/2019,04:54:21,342.6,341.1,343.8
18/11/2019,04:54:22,342.7,341.2,343.9
18/11/2019,04:54:23,342.6,341.1,343.8
18/11/2019,04:54:24,342.7,341.1,343.8
18/11/2019,04:54:25,342.6,341.1,343.8
18/11/2019,04:54:26,342.6,341.1,343.8
18/11/2019,04:54:27,342.7,341.1,343.8
18/11/2019,04:54:28,342.7,341,343.8
18/11/2019,04:54:29,342.6,341,343.7
18/11/2019,04:54:30,342.7,341.1,343.8
18/11/2019,04:54:31,342.5,341.1,343.8
18/11/2019,04:54:32,342.5,341,343.8
18/11/2019,04:54:33,342.5,341.1,343.8
18/11/2019,04:54:34,342.6,341.2,343.9
18/11/2019,04:54:35,342.5,341.1,343.9
18/11/2019,04:54:36,342.6,341.2,343.9
18/11/2019,04:54:37,342.6,341.2,343.9
18/11/2019,04:54:38,342.6,341.1,343.8
18/11/2019,04:54:39,342.6,341.2,343.8
18/11/2019,04:54:40,342.6,341.2,343.8
18/11/2019,04:54:41,342.5,341.1,343.8
18/11/2019,04:54:42,342.5,341.1,343.8
18/11/2019,04:54:43,342.6,341.1,343.9
18/11/2019,04:54:44,342.7,341.2,343.9
18/11/2019,04:54:45,342.7,341.1,343.9
18/11/2019,04:54:46,342.7,341.2,344
18/11/2019,04:54:47,342.7,341.1,343.9
18/11/2019,04:54:48,342.7,341.1,343.9
18/11/2019,04:54:49,342.7,341.1,343.9
18/11/2019,04:54:50,342.7,341.1,343.9
18/11/2019,04:54:51,342.7,341.1,344
18/11/2019,04:54:52,342.7,341.1,343.9
18/11/2019,04:54:53,342.6,341.1,343.9
18/11/2019,04:54:54,342.7,341.1,343.9
18/11/2019,04:54:55,342.7,341.2,344
18/11/2019,04:54:56,342.7,341.1,343.9
18/11/2019,04:54:57,342.7,341.2,344
18/11/2019,04:54:58,342.7,341.2,344
18/11/2019,04:54:59,342.8,341.2,344
18/11/2019,04:55:00,342.7,341.1,343.8
18/11/2019,04:55:01,342.6,341,343.8
18/11/2019,04:55:02,342.6,341.1,343.9
18/11/2019,04:55:03,342.7,341.1,343.9
18/11/2019,04:55:04,342.6,341,343.9
18/11/2019,04:55:05,342.7,341.3,344
18/11/2019,04:55:06,342.7,341.2,344
18/11/2019,04:55:07,342.7,341.1,343.9
18/11/2019,04:55:08,342.7,341.1,343.9
18/11/2019,04:55:09,342.6,341,343.8
18/11/2019,04:55:10,342.6,341,343.8
18/11/2019,04:55:11,342.7,341.1,343.9
18/11/2019,04:55:12,342.5,341,343.7
18/11/2019,04:55:13,342.5,341,343.8
18/11/2019,04:55:14,342.4,340.9,343.7
18/11/2019,04:55:15,342.5,341,343.6
18/11/2019,04:55:16,342.5,341,343.7
18/11/2019,04:55:17,342.5,341,343.6
18/11/2019,04:55:18,342.5,340.9,343.6
18/11/2019,04:55:19,342.4,340.9,343.6
18/11/2019,04:55:20,342.5,341.1,343.7
18/11/2019,04:55:21,342.4,340.9,343.5
18/11/2019,04:55:22,342.5,341,343.7
18/11/2019,04:55:23,342.5,340.9,343.6
18/11/2019,04:55:24,342.4,341,343.6
18/11/2019,04:55:25,342.4,341.1,343.6
18/11/2019,04:55:26,342.4,341,343.6
18/11/2019,04:55:27,342.5,341.1,343.8
18/11/2019,04:55:28,342.3,341,343.6
18/11/2019,04:55:29,342.5,341.1,343.6
18/11/2019,04:55:30,342.4,341.1,343.6
18/11/2019,04:55:31,342.3,341.1,343.6
18/11/2019,04:55:32,342.4,341.1,343.7
18/11/2019,04:55:33,342.4,341,343.7
18/11/2019,04:55:34,342.4,341.1,343.8
18/11/2019,04:55:35,342.3,341.1,343.7
18/11/2019,04:55:36,342.3,341,343.7
18/11/2019,04:55:37,342.4,341.2,343.7
18/11/2019,04:55:38,342.2,340.9,343.5
18/11/2019,04:55:39,342.3,341,343.5
18/11/2019,04:55:40,342.2,341,343.5
18/11/2019,04:55:41,342.3,341,343.5
18/11/2019,04:55:42,342.3,341.1,343.6
18/11/2019,04:55:43,342.2,340.8,343.4
18/11/2019,04:55:44,342.3,340.9,343.5
18/11/2019,04:55:45,342.2,340.8,343.4
18/11/2019,04:55:46,342.2,340.8,343.4
18/11/2019,04:55:47,342.3,340.8,343.3
18/11/2019,04:55:48,342.2,340.8,343.4
18/11/2019,04:55:49,342.2,340.7,343.3
18/11/2019,04:55:50,342.3,340.8,343.4
18/11/2019,04:55:51,342.3,340.8,343.5
18/11/2019,04:55:52,342.2,340.8,343.4
18/11/2019,04:55:53,342.2,340.8,343.4
18/11/2019,04:55:54,342.2,340.9,343.4
18/11/2019,04:55:55,342.1,340.8,343.3
18/11/2019,04:55:56,342.3,340.9,343.4
18/11/2019,04:55:57,342.3,341,343.5
18/11/2019,04:55:58,342.3,341.1,343.6
18/11/2019,04:55:59,342.4,341,343.5
18/11/2019,04:56:00,342.3,341.1,343.5
18/11/2019,04:56:01,342.3,341,343.5
18/11/2019,04:56:02,342.3,341,343.4
18/11/2019,04:56:03,342.4,340.9,343.4
18/11/2019,04:56:04,342.6,341.2,343.7
18/11/2019,04:56:05,342.6,341.2,343.7
18/11/2019,04:56:06,342.6,341.2,343.7
18/11/2019,04:56:07,342.6,341.1,343.6
18/11/2019,04:56:08,342.5,341.1,343.5
18/11/2019,04:56:09,342.5,341,343.5
18/11/2019,04:56:10,342.5,341.1,343.5
18/11/2019,04:56:11,342.7,341.1,343.7
18/11/2019,04:56:12,342.5,341,343.6
18/11/2019,04:56:13,342.5,341,343.6
18/11/2019,04:56:14,342.4,341,343.6
18/11/2019,04:56:15,342.5,341,343.7
18/11/2019,04:56:16,342.5,341,343.7
18/11/2019,04:56:17,342.5,340.9,343.7
18/11/2019,04:56:18,342.5,341.1,343.7
18/11/2019,04:56:19,342.5,341,343.6
18/11/2019,04:56:20,342.6,341,343.7
18/11/2019,04:56:21,342.7,341.3,343.9
18/11/2019,04:56:22,342.7,341.4,343.9
18/11/2019,04:56:23,342.8,341.5,344
18/11/2019,04:56:24,342.8,341.3,344.1
18/11/2019,04:56:25,342.9,341.3,344
18/11/2019,04:56:26,342.7,341.3,343.9
18/11/2019,04:56:27,342.8,341.3,343.9
18/11/2019,04:56:28,342.7,341.3,343.9
18/11/2019,04:56:29,342.8,341.3,343.9
18/11/2019,04:56:30,342.8,341.4,344
18/11/2019,04:56:31,342.8,341.4,344
18/11/2019,04:56:32,342.9,341.6,344
18/11/2019,04:56:33,343,341.6,344.1
18/11/2019,04:56:34,343,341.6,344
18/11/2019,04:56:35,342.9,341.6,344.1
18/11/2019,04:56:36,342.8,341.5,344.1
18/11/2019,04:56:37,342.8,341.5,344.1
18/11/2019,04:56:38,342.9,341.6,344.2
18/11/2019,04:56:39,343,341.6,344.2
18/11/2019,04:56:40,342.9,341.6,344.1
18/11/2019,04:56:41,342.9,341.5,344.2
18/11/2019,04:56:42,342.9,341.5,344.2
18/11/2019,04:56:43,343,341.5,344.2
18/11/2019,04:56:44,343.1,341.8,344.6
18/11/2019,04:56:45,343.7,342.3,345.1
18/11/2019,04:56:46,344.3,342.9,345.6
18/11/2019,04:56:47,344.4,343.1,345.6
18/11/2019,04:56:48,344.4,343.1,345.6
18/11/2019,04:56:49,344.3,343.1,345.6
18/11/2019,04:56:50,344.2,343,345.4
18/11/2019,04:56:51,344.3,342.9,345.4
18/11/2019,04:56:52,344.2,343,345.5
18/11/2019,04:56:53,344.3,342.9,345.5
18/11/2019,04:56:54,344.3,342.9,345.5
18/11/2019,04:56:55,344.2,342.9,345.4
18/11/2019,04:56:56,344.2,342.8,345.4
18/11/2019,04:56:57,344.2,342.8,345.3
18/11/2019,04:56:58,344.1,342.8,345.2
18/11/2019,04:56:59,344.1,342.8,345.3
18/11/2019,04:57:00,344.2,343,345.3
18/11/2019,04:57:01,344.3,343,345.4
18/11/2019,04:57:02,344.2,342.9,345.3
18/11/2019,04:57:03,344.2,342.9,345.3
18/11/2019,04:57:04,344.1,342.8,345.2
18/11/2019,04:57:05,344,342.8,345.2
18/11/2019,04:57:06,344,342.7,345.1
18/11/2019,04:57:07,344,342.8,345.2
18/11/2019,04:57:08,343.8,342.6,345.2
18/11/2019,04:57:09,343.9,342.8,345.4
18/11/2019,04:57:10,344,342.8,345.3
18/11/2019,04:57:11,344,342.8,345.3
18/11/2019,04:57:12,344,342.7,345.2
18/11/2019,04:57:13,344.1,342.9,345.4
18/11/2019,04:57:14,344.1,343,345.4
18/11/2019,04:57:15,344.3,343.2,345.4
18/11/2019,04:57:16,344.4,343.1,345.4
18/11/2019,04:57:17,344.4,343.1,345.4
18/11/2019,04:57:18,344.4,343.1,345.5
18/11/2019,04:57:19,344.4,343,345.4
18/11/2019,04:57:20,344.4,343.1,345.4
18/11/2019,04:57:21,344.4,343,345.3
18/11/2019,04:57:22,344.4,343.1,345.3
18/11/2019,04:57:23,344.3,342.9,345.2
18/11/2019,04:57:24,344.2,342.9,345.1
18/11/2019,04:57:25,344.4,343,345.3
18/11/2019,04:57:26,344.3,342.9,345.2
18/11/2019,04:57:27,344.3,342.9,345.2
18/11/2019,04:57:28,344.3,342.9,345.2
18/11/2019,04:57:29,344.4,342.9,345.3
18/11/2019,04:57:30,344.4,343,345.1
18/11/2019,04:57:31,344.5,343,345.2
18/11/2019,04:57:32,344.2,342.8,345.1
18/11/2019,04:57:33,344.1,342.8,345
18/11/2019,04:57:34,344.3,343,345.1
18/11/2019,04:57:35,344.4,343.1,345.2
18/11/2019,04:57:36,344.5,343.2,345.2
18/11/2019,04:57:37,344.5,343.2,345.2
18/11/2019,04:57:38,344.4,343.2,345.2
18/11/2019,04:57:39,344.2,343.1,345.1
18/11/2019,04:57:40,344.3,343.2,345.2
18/11/2019,04:57:41,344.4,343.2,345.1
18/11/2019,04:57:42,344.4,343.2,345.2
18/11/2019,04:57:43,344.4,343.1,345.1
18/11/2019,04:57:44,344.3,343.1,345.1
18/11/2019,04:57:45,344.4,343.2,345.2
18/11/2019,04:57:46,344.4,343.2,345.2
18/11/2019,04:57:47,344.4,343.1,345.1
18/11/2019,04:57:48,344.4,343.1,345.1
18/11/2019,04:57:49,344.3,343.1,345.1
18/11/2019,04:57:50,344.4,343.1,345.2
18/11/2019,04:57:51,344.2,343,345.1
18/11/2019,04:57:52,344.3,343.1,345.1
18/11/2019,04:57:53,344.2,343,345.1
18/11/2019,04:57:54,344.2,343,345
18/11/2019,04:57:55,344.2,343.1,345.1
18/11/2019,04:57:56,344.3,343.1,345.3
18/11/2019,04:57:57,344.4,343.1,345.2
18/11/2019,04:57:58,344.4,343.1,345.2
18/11/2019,04:57:59,344.3,343,345.2
18/11/2019,04:58:00,344.3,343.1,345.2
18/11/2019,04:58:01,344.4,343.2,345.3
18/11/2019,04:58:02,344.3,343.1,345.2
18/11/2019,04:58:03,344.3,343.2,345.2
18/11/2019,04:58:04,344.4,343.2,345.3
18/11/2019,04:58:05,344.4,343.3,345.3
18/11/2019,04:58:06,344.3,343.1,345.2
18/11/2019,04:58:07,344.1,343,345.1
18/11/2019,04:58:08,344.1,342.9,345.1
18/11/2019,04:58:09,344.1,343,345.2
18/11/2019,04:58:10,344,342.9,345.2
18/11/2019,04:58:11,344.2,343.1,345.3
18/11/2019,04:58:12,344.2,343.1,345.3
18/11/2019,04:58:13,344.2,343.1,345.2
18/11/2019,04:58:14,344.2,343.1,345.2
18/11/2019,04:58:15,344.2,343.1,345.2
18/11/2019,04:58:16,344.2,343.1,345.2
18/11/2019,04:58:17,344.4,343.3,345.4
18/11/2019,04:58:18,344.2,343,345.2
18/11/2019,04:58:19,342.7,341.4,343.6
18/11/2019,04:58:20,342.7,341.3,343.5
18/11/2019,04:58:21,342.7,341.3,343.7
18/11/2019,04:58:22,342.7,341.4,343.7
18/11/2019,04:58:23,342.7,341.3,343.7
18/11/2019,04:58:24,342.8,341.5,343.8
18/11/2019,04:58:25,342.9,341.8,344
18/11/2019,04:58:26,343,341.7,344.1
18/11/2019,04:58:27,343,341.6,343.9
18/11/2019,04:58:28,342.9,341.6,343.9
18/11/2019,04:58:29,342.9,341.6,344
18/11/2019,04:58:30,342.9,341.5,344
18/11/2019,04:58:31,342.8,341.5,343.9
18/11/2019,04:58:32,342.8,341.5,343.7
18/11/2019,04:58:33,342.9,341.6,343.8
18/11/2019,04:58:34,342.9,341.7,343.8
18/11/2019,04:58:35,342.9,341.6,343.7
18/11/2019,04:58:36,342.8,341.6,343.7
18/11/2019,04:58:37,342.9,341.6,343.8
18/11/2019,04:58:38,342.8,341.6,343.7
18/11/2019,04:58:39,342.7,341.5,343.6
18/11/2019,04:58:40,342.8,341.6,343.7
18/11/2019,04:58:41,342.8,341.6,343.8
18/11/2019,04:58:42,342.7,341.5,343.7
18/11/2019,04:58:43,342.8,341.6,343.8
18/11/2019,04:58:44,342.7,341.5,343.7
18/11/2019,04:58:45,342.8,341.5,343.7
18/11/2019,04:58:46,342.8,341.6,343.8
18/11/2019,04:58:47,342.8,341.6,343.7
18/11/2019,04:58:48,342.7,341.6,343.7
18/11/2019,04:58:49,342.7,341.6,343.7
18/11/2019,04:58:50,342.7,341.5,343.6
18/11/2019,04:58:51,342.8,341.6,343.8
18/11/2019,04:58:52,342.7,341.6,343.8
18/11/2019,04:58:53,342.9,341.8,343.8
18/11/2019,04:58:54,342.8,341.6,343.7
18/11/2019,04:58:55,342.7,341.5,343.6
18/11/2019,04:58:56,342.8,341.5,343.6
18/11/2019,04:58:57,342.7,341.4,343.6
18/11/2019,04:58:58,342.7,341.3,343.6
18/11/2019,04:58:59,342.7,341.3,343.6
18/11/2019,04:59:00,342.8,341.5,343.7
18/11/2019,04:59:01,342.8,341.4,343.7
18/11/2019,04:59:02,342.7,341.3,343.6
18/11/2019,04:59:03,342.8,341.4,343.6
18/11/2019,04:59:04,342.7,341.4,343.7
18/11/2019,04:59:05,342.8,341.4,343.6
18/11/2019,04:59:06,342.7,341.4,343.7
18/11/2019,04:59:07,342.8,341.5,343.7
18/11/2019,04:59:08,342.7,341.4,343.6
18/11/2019,04:59:09,342.7,341.4,343.6
18/11/2019,04:59:10,342.7,341.3,343.5
18/11/2019,04:59:11,342.6,341.3,343.4
18/11/2019,04:59:12,342.6,341.3,343.5
18/11/2019,04:59:13,342.6,341.3,343.6
18/11/2019,04:59:14,342.7,341.4,343.7
18/11/2019,04:59:15,342.7,341.3,343.6
18/11/2019,04:59:16,342.7,341.2,343.6
18/11/2019,04:59:17,342.6,341.2,343.5
18/11/2019,04:59:18,342.5,341.2,343.5
18/11/2019,04:59:19,342.5,341.2,343.5
18/11/2019,04:59:20,342.5,341.2,343.5
18/11/2019,04:59:21,342.6,341.3,343.6
18/11/2019,04:59:22,342.7,341.3,343.6
18/11/2019,04:59:23,342.7,341.3,343.7
18/11/2019,04:59:24,342.7,341.3,343.7
18/11/2019,04:59:25,342.7,341.3,343.7
18/11/2019,04:59:26,342.8,341.3,343.7
18/11/2019,04:59:27,342.7,341.2,343.7
18/11/2019,04:59:28,342.7,341.3,343.7
18/11/2019,04:59:29,342.7,341.4,343.8
18/11/2019,04:59:30,342.8,341.4,343.7
18/11/2019,04:59:31,342.8,341.4,343.8
18/11/2019,04:59:32,343.1,341.7,344.1
18/11/2019,04:59:33,343.3,342,344.5
18/11/2019,04:59:34,343.9,342.5,345
18/11/2019,04:59:35,344.1,342.8,345.2
18/11/2019,04:59:36,344.2,343,345.3
18/11/2019,04:59:37,344.2,342.9,345.3
18/11/2019,04:59:38,344.2,342.9,345.2
18/11/2019,04:59:39,344,342.7,345.1
18/11/2019,04:59:40,344.1,342.8,345.2
18/11/2019,04:59:41,344,342.7,345
18/11/2019,04:59:42,344,342.6,345.1
18/11/2019,04:59:43,344,342.6,345.1
18/11/2019,04:59:44,344,342.6,345
18/11/2019,04:59:45,343.9,342.7,345
18/11/2019,04:59:46,343.8,342.6,345
18/11/2019,04:59:47,343.8,342.6,345
18/11/2019,04:59:48,343.9,342.7,345
18/11/2019,04:59:49,343.8,342.6,345
18/11/2019,04:59:50,343.7,342.5,345
18/11/2019,04:59:51,343.7,342.6,345
18/11/2019,04:59:52,343.9,342.6,345
18/11/2019,04:59:53,343.9,342.7,345.2
18/11/2019,04:59:54,344,342.8,345.2
18/11/2019,04:59:55,343.9,342.7,345.2
18/11/2019,04:59:56,343.9,342.6,345.1
18/11/2019,04:59:57,343.9,342.7,345.1
18/11/2019,04:59:58,343.8,342.7,345.1
18/11/2019,04:59:59,343.8,342.6,345
18/11/2019,05:00:00,343.8,342.6,345
18/11/2019,05:00:01,343.8,342.6,345
18/11/2019,05:00:02,343.7,342.5,344.9
18/11/2019,05:00:03,343.6,342.5,345
18/11/2019,05:00:04,343.7,342.6,345.1
18/11/2019,05:00:05,343.6,342.5,344.9
18/11/2019,05:00:06,343.7,342.6,345.1
18/11/2019,05:00:07,343.7,342.5,345
18/11/2019,05:00:08,343.7,342.5,344.9
18/11/2019,05:00:09,343.7,342.5,344.9
18/11/2019,05:00:10,343.7,342.6,345
18/11/2019,05:00:11,343.6,342.4,344.9
18/11/2019,05:00:12,343.6,342.4,344.9
18/11/2019,05:00:13,343.6,342.3,344.9
18/11/2019,05:00:14,343.8,342.4,344.9
18/11/2019,05:00:15,343.8,342.4,345
18/11/2019,05:00:16,343.9,342.5,345
18/11/2019,05:00:17,343.8,342.4,345
18/11/2019,05:00:18,343.8,342.5,345.1
18/11/2019,05:00:19,343.8,342.5,345.1
18/11/2019,05:00:20,343.8,342.4,345.1
18/11/2019,05:00:21,343.9,342.5,345.1
18/11/2019,05:00:22,344,342.5,345.2
18/11/2019,05:00:23,343.7,342.4,345
18/11/2019,05:00:24,343.7,342.4,345.1
18/11/2019,05:00:25,343.7,342.5,345
18/11/2019,05:00:26,343.7,342.4,345
18/11/2019,05:00:27,343.8,342.5,345.1
18/11/2019,05:00:28,343.9,342.5,345.1
18/11/2019,05:00:29,344.1,342.7,345.2
18/11/2019,05:00:30,344,342.6,345.1
18/11/2019,05:00:31,344.1,342.6,345.2
18/11/2019,05:00:32,344,342.5,345.2
18/11/2019,05:00:33,344,342.6,345.1
18/11/2019,05:00:34,344,342.5,345.1
18/11/2019,05:00:35,343.9,342.5,345.1
18/11/2019,05:00:36,343.8,342.4,344.9
18/11/2019,05:00:37,343.7,342.3,344.9
18/11/2019,05:00:38,343.7,342.4,344.9
18/11/2019,05:00:39,343.8,342.4,344.9
18/11/2019,05:00:40,343.6,342.3,344.9
18/11/2019,05:00:41,343.7,342.4,344.9
18/11/2019,05:00:42,343.7,342.4,345
18/11/2019,05:00:43,343.6,342.3,344.9
18/11/2019,05:00:44,343.5,342.2,344.8
18/11/2019,05:00:45,343.6,342.3,344.9
18/11/2019,05:00:46,343.5,342.2,344.8
18/11/2019,05:00:47,343.4,342.1,344.7
18/11/2019,05:00:48,343.4,342.2,344.8
18/11/2019,05:00:49,343.4,342.2,344.7
18/11/2019,05:00:50,343.5,342.2,344.8
18/11/2019,05:00:51,343.5,342.2,344.8
18/11/2019,05:00:52,343.4,342.2,344.8
18/11/2019,05:00:53,343.4,342.1,344.8
18/11/2019,05:00:54,343.3,342.1,344.9
18/11/2019,05:00:55,343.5,342,344.9
18/11/2019,05:00:56,343.6,342.1,344.9
18/11/2019,05:00:57,343.6,342.1,344.8
18/11/2019,05:00:58,343.5,342.3,344.8
18/11/2019,05:00:59,343.5,342.4,344.8
18/11/2019,05:01:00,343.6,342.5,344.9
18/11/2019,05:01:01,343.6,342.4,344.9
18/11/2019,05:01:02,342.2,340.9,343.3
18/11/2019,05:01:03,342.1,340.8,343.3
18/11/2019,05:01:04,342,340.8,343.2
18/11/2019,05:01:05,342,340.9,343.2
18/11/2019,05:01:06,342.1,340.7,343.2
18/11/2019,05:01:07,342,340.7,343.2
18/11/2019,05:01:08,341.9,340.6,343.2
18/11/2019,05:01:09,341.9,340.5,343.1
18/11/2019,05:01:10,341.9,340.5,343.1
18/11/2019,05:01:11,341.9,340.5,343.1
18/11/2019,05:01:12,341.9,340.5,343
18/11/2019,05:01:13,341.9,340.5,343
18/11/2019,05:01:14,341.9,340.5,343
18/11/2019,05:01:15,341.9,340.6,343
18/11/2019,05:01:16,342,340.6,343.1
18/11/2019,05:01:17,342,340.7,343.1
18/11/2019,05:01:18,341.9,340.6,343.1
18/11/2019,05:01:19,341.9,340.6,343.1
18/11/2019,05:01:20,341.9,340.5,343
18/11/2019,05:01:21,341.9,340.5,343.1
18/11/2019,05:01:22,341.9,340.6,343.1
18/11/2019,05:01:23,341.9,340.5,343
18/11/2019,05:01:24,342,340.7,343.1
18/11/2019,05:01:25,341.9,340.6,343.1
18/11/2019,05:01:26,341.9,340.5,343
18/11/2019,05:01:27,341.9,340.6,343.1
18/11/2019,05:01:28,341.9,340.5,343
18/11/2019,05:01:29,341.9,340.5,343
18/11/2019,05:01:30,342,340.5,343
18/11/2019,05:01:31,342.1,340.5,343.1
18/11/2019,05:01:32,342,340.5,343
18/11/2019,05:01:33,342,340.5,343
18/11/2019,05:01:34,342,340.6,343.1
18/11/2019,05:01:35,342.1,340.6,343.1
18/11/2019,05:01:36,342,340.6,343.1
18/11/2019,05:01:37,342,340.6,343.1
18/11/2019,05:01:38,342.1,340.7,343.2
18/11/2019,05:01:39,342,340.6,343.2
18/11/2019,05:01:40,342,340.6,343.1
18/11/2019,05:01:41,342,340.6,343
18/11/2019,05:01:42,341.9,340.5,343
18/11/2019,05:01:43,341.9,340.5,343
18/11/2019,05:01:44,341.9,340.5,343
18/11/2019,05:01:45,341.9,340.5,343
18/11/2019,05:01:46,341.8,340.4,343
18/11/2019,05:01:47,341.8,340.5,343
18/11/2019,05:01:48,341.8,340.4,343
18/11/2019,05:01:49,341.9,340.5,343
18/11/2019,05:01:50,341.8,340.4,343
18/11/2019,05:01:51,341.8,340.4,342.9
18/11/2019,05:01:52,341.7,340.4,342.8
18/11/2019,05:01:53,341.8,340.4,342.8
18/11/2019,05:01:54,341.9,340.5,342.9
18/11/2019,05:01:55,341.8,340.5,342.9
18/11/2019,05:01:56,341.8,340.5,342.9
18/11/2019,05:01:57,341.9,340.5,342.8
18/11/2019,05:01:58,341.8,340.5,342.8
18/11/2019,05:01:59,341.8,340.4,342.8
18/11/2019,05:02:00,341.8,340.5,342.9
18/11/2019,05:02:01,341.8,340.4,342.8
18/11/2019,05:02:02,341.8,340.5,342.9
18/11/2019,05:02:03,341.9,340.5,342.9
18/11/2019,05:02:04,341.9,340.5,342.9
18/11/2019,05:02:05,341.9,340.5,342.9
18/11/2019,05:02:06,341.9,340.5,342.9
18/11/2019,05:02:07,341.9,340.5,342.9
18/11/2019,05:02:08,341.8,340.5,342.9
18/11/2019,05:02:09,341.8,340.5,342.9
18/11/2019,05:02:10,341.8,340.4,342.9
18/11/2019,05:02:11,341.8,340.4,342.9
18/11/2019,05:02:12,341.8,340.5,342.9
18/11/2019,05:02:13,341.7,340.4,342.9
18/11/2019,05:02:14,341.8,340.4,343
18/11/2019,05:02:15,341.8,340.5,343
18/11/2019,05:02:16,341.7,340.4,343
18/11/2019,05:02:17,341.8,340.4,343
18/11/2019,05:02:18,341.8,340.5,343
18/11/2019,05:02:19,341.8,340.5,343.1
18/11/2019,05:02:20,341.8,340.4,343
18/11/2019,05:02:21,341.8,340.5,343.1
18/11/2019,05:02:22,341.9,340.5,343.1
18/11/2019,05:02:23,341.9,340.5,343.1
18/11/2019,05:02:24,341.9,340.5,343.1
18/11/2019,05:02:25,341.9,340.6,343.1
18/11/2019,05:02:26,341.9,340.6,343.1
18/11/2019,05:02:27,341.8,340.5,343
18/11/2019,05:02:28,341.8,340.4,343
18/11/2019,05:02:29,341.8,340.3,343
18/11/2019,05:02:30,341.8,340.4,343
18/11/2019,05:02:31,341.8,340.5,343
18/11/2019,05:02:32,341.9,340.5,343.2
18/11/2019,05:02:33,342,340.7,343.2
18/11/2019,05:02:34,342.2,340.8,343.4
18/11/2019,05:02:35,342.2,340.9,343.4
18/11/2019,05:02:36,342.2,340.9,343.4
18/11/2019,05:02:37,342.3,341,343.5
18/11/2019,05:02:38,342.3,341,343.4
18/11/2019,05:02:39,342.3,341,343.4
18/11/2019,05:02:40,342.3,341.1,343.5
18/11/2019,05:02:41,342.3,341,343.5
18/11/2019,05:02:42,342.3,341,343.5
18/11/2019,05:02:43,342.3,341,343.5
18/11/2019,05:02:44,342.3,340.9,343.4
18/11/2019,05:02:45,342.3,341,343.5
18/11/2019,05:02:46,342.2,341,343.5
18/11/2019,05:02:47,342.4,341.1,343.6
18/11/2019,05:02:48,342.3,341.1,343.6
18/11/2019,05:02:49,342.4,341.2,343.6
18/11/2019,05:02:50,342.5,341.3,343.6
18/11/2019,05:02:51,342.5,341.3,343.7
18/11/2019,05:02:52,342.5,341.3,343.7
18/11/2019,05:02:53,342.5,341.3,343.8
18/11/2019,05:02:54,342.6,341.3,343.7
18/11/2019,05:02:55,342.6,341.3,343.7
18/11/2019,05:02:56,342.6,341.3,343.8
18/11/2019,05:02:57,342.5,341.2,343.7
18/11/2019,05:02:58,342.5,341.2,343.6
18/11/2019,05:02:59,342.5,341.2,343.5
