Date,Time,Peak Voltage L1N Avg,Peak Voltage L2N Avg,Peak Voltage L3N Avg
18/11/2019,10:26:04,342.6,342.2,344.7
18/11/2019,10:26:05,342.6,342.2,344.6
18/11/2019,10:26:06,342.5,342.1,344.6
18/11/2019,10:26:07,342.2,342,344.4
18/11/2019,10:26:08,342.3,342.1,344.5
18/11/2019,10:26:09,342.4,342.1,344.5
18/11/2019,10:26:10,342.4,341.9,344.3
18/11/2019,10:26:11,342.6,342,344.4
18/11/2019,10:26:12,342.6,342,344.4
18/11/2019,10:26:13,342.6,342,344.4
18/11/2019,10:26:14,342.4,342,344.3
18/11/2019,10:26:15,342.6,342,344.4
18/11/2019,10:26:16,342.6,342,344.5
18/11/2019,10:26:17,342.5,342,344.5
18/11/2019,10:26:18,342.5,342,344.5
18/11/2019,10:26:19,342.6,342,344.6
18/11/2019,10:26:20,342.7,342.1,344.6
18/11/2019,10:26:21,342.7,342.1,344.7
18/11/2019,10:26:22,342.7,342.2,344.9
18/11/2019,10:26:23,342.7,342.2,344.9
18/11/2019,10:26:24,342.6,342.1,344.8
18/11/2019,10:26:25,342.7,342.3,344.9
18/11/2019,10:26:26,342.8,342.4,345
18/11/2019,10:26:27,342.6,342.2,344.8
18/11/2019,10:26:28,342.6,342.2,344.9
18/11/2019,10:26:29,342.6,342.2,344.8
18/11/2019,10:26:30,342.7,342.2,344.9
18/11/2019,10:26:31,342.7,342.3,345
18/11/2019,10:26:32,342.6,342.2,344.9
18/11/2019,10:26:33,342.5,342.3,345
18/11/2019,10:26:34,342.4,342.2,344.9
18/11/2019,10:26:35,342.5,342.2,344.8
18/11/2019,10:26:36,342.4,342.1,344.7
18/11/2019,10:26:37,342.4,342.2,344.8
18/11/2019,10:26:38,342.3,342.2,344.7
18/11/2019,10:26:39,342.3,342.3,344.8
18/11/2019,10:26:40,342.6,342.4,344.9
18/11/2019,10:26:41,342.5,342.4,344.8
18/11/2019,10:26:42,342.6,342.4,344.9
18/11/2019,10:26:43,342.7,342.5,345.1
18/11/2019,10:26:44,342.6,342.4,345.1
18/11/2019,10:26:45,342.6,342.3,345.1
18/11/2019,10:26:46,342.5,342.3,345
18/11/2019,10:26:47,342.5,342.3,345
18/11/2019,10:26:48,342.4,342.3,344.9
18/11/2019,10:26:49,342.4,342.3,344.9
18/11/2019,10:26:50,342.5,342.3,345
18/11/2019,10:26:51,342.4,342.2,344.8
18/11/2019,10:26:52,342.6,342.3,344.8
18/11/2019,10:26:53,342.5,342.2,344.7
18/11/2019,10:26:54,342.4,342.2,344.6
18/11/2019,10:26:55,342.4,342.1,344.6
18/11/2019,10:26:56,342.5,342.1,344.6
18/11/2019,10:26:57,342.4,342.1,344.6
18/11/2019,10:26:58,342.3,342,344.5
18/11/2019,10:26:59,342.3,341.9,344.5
18/11/2019,10:27:00,342.3,342,344.6
18/11/2019,10:27:01,342.3,342.1,344.5
18/11/2019,10:27:02,342.2,342.1,344.4
18/11/2019,10:27:03,342.3,342.2,344.5
18/11/2019,10:27:04,342.3,342.1,344.4
18/11/2019,10:27:05,342,342,344.4
18/11/2019,10:27:06,342.2,342,344.6
18/11/2019,10:27:07,342.2,341.9,344.6
18/11/2019,10:27:08,342.3,342.1,344.5
18/11/2019,10:27:09,342.2,342,344.4
18/11/2019,10:27:10,342.2,342,344.4
18/11/2019,10:27:11,342.3,342.2,344.4
18/11/2019,10:27:12,342.3,342.1,344.4
18/11/2019,10:27:13,342.3,342,344.4
18/11/2019,10:27:14,342.3,342,344.4
18/11/2019,10:27:15,342.4,342,344.4
18/11/2019,10:27:16,342.4,342.1,344.4
18/11/2019,10:27:17,342.4,342.1,344.5
18/11/2019,10:27:18,342.4,342.1,344.5
18/11/2019,10:27:19,342.3,342,344.4
18/11/2019,10:27:20,342.5,342.1,344.6
18/11/2019,10:27:21,342.7,342.2,344.7
18/11/2019,10:27:22,342.6,342,344.6
18/11/2019,10:27:23,342.5,342.1,344.7
18/11/2019,10:27:24,342.5,341.9,344.6
18/11/2019,10:27:25,342.5,341.8,344.5
18/11/2019,10:27:26,342.5,341.9,344.6
18/11/2019,10:27:27,342.5,341.9,344.5
18/11/2019,10:27:28,342.3,341.9,344.4
18/11/2019,10:27:29,342.4,342,344.5
18/11/2019,10:27:30,342.5,341.9,344.5
18/11/2019,10:27:31,342.4,341.9,344.5
18/11/2019,10:27:32,342.4,341.9,344.4
18/11/2019,10:27:33,342.4,342,344.4
18/11/2019,10:27:34,342.6,341.9,344.4
18/11/2019,10:27:35,342.4,342,344.4
18/11/2019,10:27:36,342.5,341.9,344.4
18/11/2019,10:27:37,342.6,342.1,344.6
18/11/2019,10:27:38,342.4,342,344.6
18/11/2019,10:27:39,342.4,341.8,344.4
18/11/2019,10:27:40,342.4,342,344.4
18/11/2019,10:27:41,342.5,342,344.7
18/11/2019,10:27:42,342.7,342.2,344.9
18/11/2019,10:27:43,342.5,342.2,344.8
18/11/2019,10:27:44,342.5,342.2,344.8
18/11/2019,10:27:45,342.6,342.2,345
18/11/2019,10:27:46,342.7,342.2,345.1
18/11/2019,10:27:47,342.6,342,344.9
18/11/2019,10:27:48,342.7,342.3,345
18/11/2019,10:27:49,342.7,342.2,344.9
18/11/2019,10:27:50,342.7,342.3,345.2
18/11/2019,10:27:51,342.7,342.2,345.1
18/11/2019,10:27:52,342.5,342.1,345.1
18/11/2019,10:27:53,342.6,342.2,345
18/11/2019,10:27:54,342.6,342.2,345
18/11/2019,10:27:55,342.7,342.3,345
18/11/2019,10:27:56,342.7,342.4,344.7
18/11/2019,10:27:57,342.8,342.6,345.2
18/11/2019,10:27:58,343.2,343,345.8
18/11/2019,10:27:59,343.6,343.4,346.1
18/11/2019,10:28:00,343.8,343.4,346.3
18/11/2019,10:28:01,344,343.3,346.3
18/11/2019,10:28:02,343.9,343.2,346.3
18/11/2019,10:28:03,343.9,343.3,346.3
18/11/2019,10:28:04,344,343.4,346.4
18/11/2019,10:28:05,344.1,343.5,346.5
18/11/2019,10:28:06,344,343.4,346.5
18/11/2019,10:28:07,344,343.5,346.4
18/11/2019,10:28:08,344,343.4,346.2
18/11/2019,10:28:09,343.8,343.3,346.1
18/11/2019,10:28:10,343.8,343.3,346.3
18/11/2019,10:28:11,343.9,343.3,346.3
18/11/2019,10:28:12,344.1,343.4,346.4
18/11/2019,10:28:13,344.2,343.6,346.6
18/11/2019,10:28:14,344.4,343.7,346.6
18/11/2019,10:28:15,344.4,343.8,346.6
18/11/2019,10:28:16,344.2,343.8,346.6
18/11/2019,10:28:17,344,343.5,346.4
18/11/2019,10:28:18,344,343.6,346.5
18/11/2019,10:28:19,344.1,343.5,346.4
18/11/2019,10:28:20,344.2,343.6,346.4
18/11/2019,10:28:21,344.2,343.4,346.3
18/11/2019,10:28:22,344.3,343.5,346.4
18/11/2019,10:28:23,344.3,343.5,346.4
18/11/2019,10:28:24,344.2,343.4,346.4
18/11/2019,10:28:25,344.1,343.4,346.4
18/11/2019,10:28:26,344.2,343.6,346.4
18/11/2019,10:28:27,344.1,343.7,346.5
18/11/2019,10:28:28,344.1,343.7,346.6
18/11/2019,10:28:29,344,343.6,346.5
18/11/2019,10:28:30,343.9,343.5,346.4
18/11/2019,10:28:31,343.9,343.5,346.3
18/11/2019,10:28:32,344,343.4,346.2
18/11/2019,10:28:33,343.9,343.5,346.3
18/11/2019,10:28:34,343.7,343.2,346.1
18/11/2019,10:28:35,343.8,343.3,346
18/11/2019,10:28:36,343.7,343.2,346
18/11/2019,10:28:37,343.7,343.2,346
18/11/2019,10:28:38,343.7,343.3,346
18/11/2019,10:28:39,343.6,343.2,346
18/11/2019,10:28:40,343.6,343.2,346
18/11/2019,10:28:41,343.8,343.2,345.9
18/11/2019,10:28:42,343.9,343.2,346.1
18/11/2019,10:28:43,343.6,343.2,346.1
18/11/2019,10:28:44,343.7,343.4,346.2
18/11/2019,10:28:45,343.9,343.4,346.2
18/11/2019,10:28:46,343.8,343.4,346.2
18/11/2019,10:28:47,343.8,343.5,346.3
18/11/2019,10:28:48,343.8,343.5,346.1
18/11/2019,10:28:49,344.1,343.4,346.1
18/11/2019,10:28:50,343.9,343.3,346
18/11/2019,10:28:51,343.8,343.3,345.9
18/11/2019,10:28:52,343.9,343.5,345.9
18/11/2019,10:28:53,343.9,343.5,346
18/11/2019,10:28:54,343.8,343.4,345.9
18/11/2019,10:28:55,343.8,343.4,346
18/11/2019,10:28:56,343.7,343.2,345.9
18/11/2019,10:28:57,344,343.3,346
18/11/2019,10:28:58,343.8,343.4,346
18/11/2019,10:28:59,343.9,343.4,346
18/11/2019,10:29:00,344,343.4,346.1
18/11/2019,10:29:01,343.9,343.4,346.1
18/11/2019,10:29:02,344,343.4,346.1
18/11/2019,10:29:03,344.1,343.4,346.1
18/11/2019,10:29:04,344.2,343.4,346.1
18/11/2019,10:29:05,344.2,343.4,346.2
18/11/2019,10:29:06,344.1,343.4,346.2
18/11/2019,10:29:07,344.1,343.5,346.3
18/11/2019,10:29:08,344.1,343.5,346.4
18/11/2019,10:29:09,344.1,343.6,346.3
18/11/2019,10:29:10,344,343.6,346.3
18/11/2019,10:29:11,344.1,343.6,346.2
18/11/2019,10:29:12,344.1,343.5,346.3
18/11/2019,10:29:13,344,343.6,346.3
18/11/2019,10:29:14,344.1,343.6,346.3
18/11/2019,10:29:15,344.1,343.7,346.3
18/11/2019,10:29:16,344,343.7,346.3
18/11/2019,10:29:17,344,343.5,346.1
18/11/2019,10:29:18,344,343.5,346.1
18/11/2019,10:29:19,344,343.5,346.1
18/11/2019,10:29:20,343.9,343.4,346.1
18/11/2019,10:29:21,343.9,343.3,346.1
18/11/2019,10:29:22,343.9,343.4,346.1
18/11/2019,10:29:23,343.7,343.4,346.1
18/11/2019,10:29:24,343.9,343.4,346.3
18/11/2019,10:29:25,343.8,343.4,346.2
18/11/2019,10:29:26,343.8,343.4,346.3
18/11/2019,10:29:27,343.7,343.5,346.3
18/11/2019,10:29:28,343.6,343.4,346.3
18/11/2019,10:29:29,343.8,343.5,346.4
18/11/2019,10:29:30,343.8,343.6,346.4
18/11/2019,10:29:31,343.8,343.5,346.3
18/11/2019,10:29:32,343.8,343.6,346.4
18/11/2019,10:29:33,343.8,343.6,346.3
18/11/2019,10:29:34,343.7,343.4,346.3
18/11/2019,10:29:35,343.4,343.1,345.9
18/11/2019,10:29:36,342.2,342,344.7
18/11/2019,10:29:37,342.2,341.9,344.6
18/11/2019,10:29:38,342.1,341.9,344.6
18/11/2019,10:29:39,342,341.8,344.5
18/11/2019,10:29:40,341.7,341.6,344
18/11/2019,10:29:41,341.8,341.6,343.7
18/11/2019,10:29:42,341.9,341.7,343.9
18/11/2019,10:29:43,341.8,341.6,343.8
18/11/2019,10:29:44,341.5,341.3,343.6
18/11/2019,10:29:45,341.4,341.2,343.4
18/11/2019,10:29:46,341.4,341.1,343.3
18/11/2019,10:29:47,341.1,340.9,343
18/11/2019,10:29:48,341,340.8,343
18/11/2019,10:29:49,341,340.7,342.9
18/11/2019,10:29:50,340.9,340.6,342.9
18/11/2019,10:29:51,340.8,340.5,342.7
18/11/2019,10:29:52,340.2,339.8,342.1
18/11/2019,10:29:53,340.9,340.4,342.7
18/11/2019,10:29:54,341.7,341.3,343.5
18/11/2019,10:29:55,342.3,342,344.2
18/11/2019,10:29:56,342.2,341.8,344.1
18/11/2019,10:29:57,342.2,341.8,344.1
18/11/2019,10:29:58,342.4,341.9,344.2
18/11/2019,10:29:59,342.6,342,344.2
18/11/2019,10:30:00,342.5,341.9,344.3
18/11/2019,10:30:01,342.4,341.7,344.1
18/11/2019,10:30:02,342.3,341.6,344
18/11/2019,10:30:03,342.5,341.7,344.1
18/11/2019,10:30:04,342.6,341.8,344.1
18/11/2019,10:30:05,342.5,341.8,344.1
18/11/2019,10:30:06,342.5,341.8,344.3
18/11/2019,10:30:07,342.6,341.9,344.4
18/11/2019,10:30:08,342.5,342,344.4
18/11/2019,10:30:09,342.4,342,344.4
18/11/2019,10:30:10,342.5,342.1,344.4
18/11/2019,10:30:11,342.6,342,344.5
18/11/2019,10:30:12,342.6,342,344.5
18/11/2019,10:30:13,342.6,342,344.5
18/11/2019,10:30:14,342.6,342,344.5
18/11/2019,10:30:15,342.3,341.6,344.1
18/11/2019,10:30:16,342.2,341.6,344
18/11/2019,10:30:17,342.1,341.7,344
18/11/2019,10:30:18,342.1,341.6,344
18/11/2019,10:30:19,342.1,341.6,344.1
18/11/2019,10:30:20,342.1,341.6,344.2
18/11/2019,10:30:21,342.1,341.7,344.3
18/11/2019,10:30:22,342.2,341.7,344.3
18/11/2019,10:30:23,342.1,341.5,344.3
18/11/2019,10:30:24,342.1,341.6,344.3
18/11/2019,10:30:25,342.2,341.4,344.3
18/11/2019,10:30:26,342.2,341.5,344.2
18/11/2019,10:30:27,342.2,341.5,344.2
18/11/2019,10:30:28,342.2,341.5,344.2
18/11/2019,10:30:29,342,341.4,344
18/11/2019,10:30:30,342,341.2,343.6
18/11/2019,10:30:31,341.9,341.2,343.3
18/11/2019,10:30:32,341.8,341.2,343.8
18/11/2019,10:30:33,341.9,341.2,343.8
18/11/2019,10:30:34,342,341.3,343.9
18/11/2019,10:30:35,341.9,341.2,343.8
18/11/2019,10:30:36,341.8,341.3,343.8
18/11/2019,10:30:37,341.8,341.3,343.7
18/11/2019,10:30:38,341.7,341.3,343.6
18/11/2019,10:30:39,341.8,341.3,343.6
18/11/2019,10:30:40,341.8,341.4,343.7
18/11/2019,10:30:41,342,341.5,343.9
18/11/2019,10:30:42,342.2,341.7,343.9
18/11/2019,10:30:43,342.4,341.7,344.2
18/11/2019,10:30:44,342.4,341.7,344.1
18/11/2019,10:30:45,342.3,341.7,344.1
18/11/2019,10:30:46,342.2,341.7,344
18/11/2019,10:30:47,342.3,341.7,344.1
18/11/2019,10:30:48,342.2,341.7,344
18/11/2019,10:30:49,342.3,341.7,344.1
18/11/2019,10:30:50,342.3,341.7,344.1
18/11/2019,10:30:51,342.3,341.7,344.2
18/11/2019,10:30:52,342.2,341.7,344.1
18/11/2019,10:30:53,342.1,341.6,344
18/11/2019,10:30:54,342.1,341.6,344
18/11/2019,10:30:55,342.3,341.7,344
18/11/2019,10:30:56,342.5,342,344
18/11/2019,10:30:57,342.7,342.4,344.8
18/11/2019,10:30:58,343,342.8,345.3
18/11/2019,10:30:59,343.7,343.4,345.9
18/11/2019,10:31:00,343.9,343.5,346.1
18/11/2019,10:31:01,344,343.5,346.1
18/11/2019,10:31:02,343.9,343.4,346
18/11/2019,10:31:03,344,343.6,346
18/11/2019,10:31:04,344,343.6,346
18/11/2019,10:31:05,344,343.6,346
18/11/2019,10:31:06,343.9,343.6,346
18/11/2019,10:31:07,343.8,343.5,346
18/11/2019,10:31:08,343.8,343.5,346
18/11/2019,10:31:09,344,343.7,346.1
18/11/2019,10:31:10,344,343.7,346.1
18/11/2019,10:31:11,344,343.7,346.1
18/11/2019,10:31:12,343.9,343.7,346.1
18/11/2019,10:31:13,343.9,343.7,346.1
18/11/2019,10:31:14,344,343.8,346.3
18/11/2019,10:31:15,344,343.8,346.4
18/11/2019,10:31:16,343.9,343.8,346.3
18/11/2019,10:31:17,343.9,343.8,346.3
18/11/2019,10:31:18,343.8,343.7,346.2
18/11/2019,10:31:19,344.1,343.8,346.3
18/11/2019,10:31:20,344.1,343.9,346.2
18/11/2019,10:31:21,344,343.7,345.8
18/11/2019,10:31:22,344,343.7,345.8
18/11/2019,10:31:23,343.9,343.7,345.8
18/11/2019,10:31:24,343.9,343.7,345.9
18/11/2019,10:31:25,343.8,343.6,345.8
18/11/2019,10:31:26,343.9,343.6,345.8
18/11/2019,10:31:27,343.8,343.5,345.7
18/11/2019,10:31:28,343.7,343.5,345.6
18/11/2019,10:31:29,343.7,343.5,345.6
18/11/2019,10:31:30,343.7,343.6,345.8
18/11/2019,10:31:31,343.7,343.6,345.9
18/11/2019,10:31:32,343.9,343.7,345.9
18/11/2019,10:31:33,343.8,343.7,345.9
18/11/2019,10:31:34,343.7,343.5,345.9
18/11/2019,10:31:35,343.6,343.5,346
18/11/2019,10:31:36,343.7,343.4,346
18/11/2019,10:31:37,343.7,343.4,346
18/11/2019,10:31:38,343.7,343.5,346
18/11/2019,10:31:39,343.7,343.6,346
18/11/2019,10:31:40,343.8,343.5,346
18/11/2019,10:31:41,343.7,343.5,346
18/11/2019,10:31:42,343.7,343.5,345.9
18/11/2019,10:31:43,343.7,343.5,346
18/11/2019,10:31:44,343.8,343.4,346
18/11/2019,10:31:45,343.9,343.4,345.9
18/11/2019,10:31:46,343.9,343.4,346
18/11/2019,10:31:47,343.8,343.5,346.1
18/11/2019,10:31:48,343.9,343.5,346.2
18/11/2019,10:31:49,344,343.6,346.5
18/11/2019,10:31:50,344.1,343.6,346.5
18/11/2019,10:31:51,344.1,343.6,346.5
18/11/2019,10:31:52,344.1,343.6,346.5
18/11/2019,10:31:53,344.1,343.6,346.5
18/11/2019,10:31:54,344.1,343.6,346.5
18/11/2019,10:31:55,344.1,343.7,346.4
18/11/2019,10:31:56,344.2,343.7,346.5
18/11/2019,10:31:57,344.1,343.6,346.3
18/11/2019,10:31:58,344.2,343.7,346.4
18/11/2019,10:31:59,344.1,343.8,346.3
18/11/2019,10:32:00,344.2,343.8,346.2
18/11/2019,10:32:01,344.2,343.9,346.3
18/11/2019,10:32:02,344.2,343.9,346.6
18/11/2019,10:32:03,344.2,343.9,346.7
18/11/2019,10:32:04,344.2,344,346.7
18/11/2019,10:32:05,344.3,343.9,346.8
18/11/2019,10:32:06,344.4,343.9,346.9
18/11/2019,10:32:07,344.3,343.9,346.9
18/11/2019,10:32:08,344.3,343.8,346.9
18/11/2019,10:32:09,344.2,343.8,346.8
18/11/2019,10:32:10,344.2,343.8,346.8
18/11/2019,10:32:11,344.1,343.8,346.7
18/11/2019,10:32:12,344,343.8,346.9
18/11/2019,10:32:13,344.1,343.8,346.8
18/11/2019,10:32:14,344.2,344,346.9
18/11/2019,10:32:15,344.2,343.8,347
18/11/2019,10:32:16,344.4,343.7,347
18/11/2019,10:32:17,344.4,343.9,347
18/11/2019,10:32:18,344.5,344,347.1
18/11/2019,10:32:19,344.4,344,347
18/11/2019,10:32:20,344.3,343.9,346.9
18/11/2019,10:32:21,344.5,343.9,346.8
18/11/2019,10:32:22,344.5,344,347
18/11/2019,10:32:23,344.5,343.9,347.1
18/11/2019,10:32:24,344.6,343.8,347
18/11/2019,10:32:25,344.5,343.8,347
18/11/2019,10:32:26,344.5,343.8,347.1
18/11/2019,10:32:27,344.3,343.6,347
18/11/2019,10:32:28,344.1,343.5,346.8
18/11/2019,10:32:29,344.1,343.6,346.4
18/11/2019,10:32:30,344.2,343.5,346.5
18/11/2019,10:32:31,344.2,343.6,346.5
18/11/2019,10:32:32,344.1,343.5,346.4
18/11/2019,10:32:33,344.1,343.5,346.5
18/11/2019,10:32:34,344.1,343.5,346.4
18/11/2019,10:32:35,343.6,342.8,346
18/11/2019,10:32:36,343.1,342.2,345.3
18/11/2019,10:32:37,343.1,342.1,345.2
18/11/2019,10:32:38,343.2,342.2,345.2
18/11/2019,10:32:39,343.2,342.2,345.3
18/11/2019,10:32:40,343,342.2,345.2
18/11/2019,10:32:41,342.9,342.2,345.1
18/11/2019,10:32:42,342.9,342.2,345.1
18/11/2019,10:32:43,343.2,342.4,345.3
18/11/2019,10:32:44,343.2,342.3,345.2
18/11/2019,10:32:45,343.1,342.4,345.2
18/11/2019,10:32:46,343.1,342.3,345.2
18/11/2019,10:32:47,343.3,342.2,345.1
18/11/2019,10:32:48,343.2,342.1,345.2
18/11/2019,10:32:49,343.2,342.2,345.2
18/11/2019,10:32:50,343.2,342.3,345.3
18/11/2019,10:32:51,343.4,342.3,345.3
18/11/2019,10:32:52,343.3,342.2,345.1
18/11/2019,10:32:53,343.4,342.3,345.1
18/11/2019,10:32:54,343.4,342.3,345.2
18/11/2019,10:32:55,343.3,342.4,345.3
18/11/2019,10:32:56,343.2,342.3,345.3
18/11/2019,10:32:57,343.2,342.3,345.1
18/11/2019,10:32:58,343.2,342.3,345.2
18/11/2019,10:32:59,343.1,342.4,345.1
18/11/2019,10:33:00,343.1,342.4,345.2
18/11/2019,10:33:01,343.2,342.5,345.2
18/11/2019,10:33:02,343.1,342.5,345.1
18/11/2019,10:33:03,343,342.5,345.2
18/11/2019,10:33:04,343,342.5,345.2
18/11/2019,10:33:05,343,342.5,345.1
18/11/2019,10:33:06,343.1,342.5,345.1
18/11/2019,10:33:07,343.1,342.4,345
18/11/2019,10:33:08,343.1,342.4,344.9
18/11/2019,10:33:09,343.1,342.4,344.9
18/11/2019,10:33:10,343.1,342.4,344.9
18/11/2019,10:33:11,343,342.4,345.1
18/11/2019,10:33:12,343,342.5,345.1
18/11/2019,10:33:13,343,342.5,345.1
18/11/2019,10:33:14,343.2,342.5,345.1
18/11/2019,10:33:15,343.1,342.5,345.1
18/11/2019,10:33:16,343,342.4,345
18/11/2019,10:33:17,343,342.4,345
18/11/2019,10:33:18,343,342.5,345.1
18/11/2019,10:33:19,342.9,342.5,345
18/11/2019,10:33:20,342.9,342.4,345
18/11/2019,10:33:21,342.9,342.5,345
18/11/2019,10:33:22,342.9,342.5,344.9
18/11/2019,10:33:23,342.9,342.5,344.9
18/11/2019,10:33:24,342.9,342.5,344.8
18/11/2019,10:33:25,342.8,342.5,345
18/11/2019,10:33:26,342.8,342.5,345.1
18/11/2019,10:33:27,343,342.5,345.1
18/11/2019,10:33:28,343.3,343,345.8
18/11/2019,10:33:29,343.3,343.1,345.7
18/11/2019,10:33:30,343,342.8,345.2
18/11/2019,10:33:31,343,342.7,345.2
18/11/2019,10:33:32,342.9,342.8,344.7
18/11/2019,10:33:33,343,342.8,344.8
18/11/2019,10:33:34,343,342.9,344.9
18/11/2019,10:33:35,342.8,342.9,344.8
18/11/2019,10:33:36,342.8,342.8,344.8
18/11/2019,10:33:37,342.8,342.8,344.7
18/11/2019,10:33:38,342.8,342.8,344.7
18/11/2019,10:33:39,342.8,342.9,344.7
18/11/2019,10:33:40,342.8,342.9,344.7
18/11/2019,10:33:41,342.9,342.9,344.8
18/11/2019,10:33:42,343,343.1,344.9
18/11/2019,10:33:43,343,343,344.9
18/11/2019,10:33:44,343.1,343,344.9
18/11/2019,10:33:45,343.1,342.9,344.9
18/11/2019,10:33:46,343,342.9,344.9
18/11/2019,10:33:47,343,342.9,344.9
18/11/2019,10:33:48,342.9,342.9,345
18/11/2019,10:33:49,342.9,342.9,345
18/11/2019,10:33:50,343,343,345.1
18/11/2019,10:33:51,343,343,345.1
18/11/2019,10:33:52,343.1,343.1,345.1
18/11/2019,10:33:53,343.2,343.1,345.1
18/11/2019,10:33:54,343.2,343.2,345.1
18/11/2019,10:33:55,343.4,343.2,345.2
18/11/2019,10:33:56,343.3,343.2,345.2
18/11/2019,10:33:57,343.4,343.1,345.2
18/11/2019,10:33:58,343.1,342.9,345.1
18/11/2019,10:33:59,343.1,342.9,345
18/11/2019,10:34:00,343.3,343.1,345.2
18/11/2019,10:34:01,343.3,343.2,345.1
18/11/2019,10:34:02,343.3,342.8,345.1
18/11/2019,10:34:03,343.3,342.7,345.2
18/11/2019,10:34:04,343.2,342.7,345.1
18/11/2019,10:34:05,343,342.6,345.1
18/11/2019,10:34:06,343.1,342.7,345.1
18/11/2019,10:34:07,343.2,342.7,345.2
18/11/2019,10:34:08,343.2,342.8,345.3
18/11/2019,10:34:09,343.2,342.9,345.3
18/11/2019,10:34:10,343.2,342.7,345.2
18/11/2019,10:34:11,343.4,342.7,345.1
18/11/2019,10:34:12,343.2,342.6,345.1
18/11/2019,10:34:13,343.3,342.7,345.3
18/11/2019,10:34:14,343.2,342.7,345.3
18/11/2019,10:34:15,343.1,342.6,345.2
18/11/2019,10:34:16,343,342.5,345.1
18/11/2019,10:34:17,343,342.4,345.2
18/11/2019,10:34:18,343,342.5,345.5
18/11/2019,10:34:19,343.1,342.5,345.5
18/11/2019,10:34:20,343,342.4,345.4
18/11/2019,10:34:21,343,342.4,345.3
18/11/2019,10:34:22,343,342.4,345.3
18/11/2019,10:34:23,343.1,342.4,345.3
18/11/2019,10:34:24,343.1,342.4,345.3
18/11/2019,10:34:25,342.9,342.4,345.3
18/11/2019,10:34:26,342.9,342.4,345.4
18/11/2019,10:34:27,343,342.4,345.3
18/11/2019,10:34:28,343,342.3,345.4
18/11/2019,10:34:29,343,342.3,345.3
18/11/2019,10:34:30,343,342.3,345.3
18/11/2019,10:34:31,342.9,342.1,345.3
18/11/2019,10:34:32,342.8,342,345.2
18/11/2019,10:34:33,342.7,342.1,345
18/11/2019,10:34:34,342.7,342.1,345
18/11/2019,10:34:35,342.7,342.1,344.9
18/11/2019,10:34:36,342.7,342.2,345
18/11/2019,10:34:37,342.7,342.2,345
18/11/2019,10:34:38,342.7,342.1,344.9
18/11/2019,10:34:39,342.7,342.1,344.8
18/11/2019,10:34:40,342.7,342.1,344.8
18/11/2019,10:34:41,342.7,342.2,344.9
18/11/2019,10:34:42,342.8,342.1,344.9
18/11/2019,10:34:43,342.8,342.2,344.9
18/11/2019,10:34:44,342.7,342.2,344.8
18/11/2019,10:34:45,342.8,342.2,344.9
18/11/2019,10:34:46,342.7,342.1,344.9
18/11/2019,10:34:47,342.7,342.1,344.9
18/11/2019,10:34:48,342.7,342.1,344.9
18/11/2019,10:34:49,342.7,342.1,344.8
18/11/2019,10:34:50,342.7,342,344.7
18/11/2019,10:34:51,342.8,342.1,344.8
18/11/2019,10:34:52,342.8,342.1,344.8
18/11/2019,10:34:53,342.8,342.1,344.9
18/11/2019,10:34:54,342.7,342.2,344.9
18/11/2019,10:34:55,342.7,342.2,344.8
18/11/2019,10:34:56,342.7,342.2,344.7
18/11/2019,10:34:57,342.7,342.2,344.8
18/11/2019,10:34:58,342.7,342.1,344.7
18/11/2019,10:34:59,342.7,342.1,344.7
18/11/2019,10:35:00,342.7,342,344.7
18/11/2019,10:35:01,342.7,341.9,344.6
18/11/2019,10:35:02,342.7,342,344.7
18/11/2019,10:35:03,342.7,342,344.7
18/11/2019,10:35:04,342.6,342,344.7
18/11/2019,10:35:05,342.6,342,344.6
18/11/2019,10:35:06,342.7,342.1,344.6
18/11/2019,10:35:07,342.7,341.9,344.5
18/11/2019,10:35:08,342.7,341.9,344.5
18/11/2019,10:35:09,342.5,341.6,344.2
18/11/2019,10:35:10,342.4,341.6,344.3
18/11/2019,10:35:11,342.2,341.5,344.1
18/11/2019,10:35:12,342.3,341.6,344.1
18/11/2019,10:35:13,342.3,341.7,344.3
18/11/2019,10:35:14,342.3,341.7,344.3
18/11/2019,10:35:15,342.3,341.8,344.3
18/11/2019,10:35:16,342.4,341.8,344.4
18/11/2019,10:35:17,342.3,341.7,344.3
18/11/2019,10:35:18,342.4,341.7,344.3
18/11/2019,10:35:19,342.3,341.5,344.2
18/11/2019,10:35:20,342.5,341.7,344.3
18/11/2019,10:35:21,342.3,341.7,344.4
18/11/2019,10:35:22,342.6,341.8,344.6
18/11/2019,10:35:23,342.7,342.1,344.9
18/11/2019,10:35:24,343,342.5,345.3
18/11/2019,10:35:25,343.6,343,345.8
18/11/2019,10:35:26,343.9,343.1,345.9
18/11/2019,10:35:27,343.9,343.2,346
18/11/2019,10:35:28,344,343.2,346
18/11/2019,10:35:29,343.9,343.2,346
18/11/2019,10:35:30,343.9,343.3,346.1
18/11/2019,10:35:31,344,343.3,346.2
18/11/2019,10:35:32,344,343.1,346.1
18/11/2019,10:35:33,343.9,343.1,346.1
18/11/2019,10:35:34,344,343.2,346.1
18/11/2019,10:35:35,344.1,343.3,346.2
18/11/2019,10:35:36,344,343.3,346.2
18/11/2019,10:35:37,344,343.3,346.2
18/11/2019,10:35:38,344,343.2,346.2
