Date,Time,Peak Voltage L1N Avg,Peak Voltage L2N Avg,Peak Voltage L3N Avg
18/11/2019,03:24:50,344.9,343.6,346.6
18/11/2019,03:24:51,344.9,343.6,346.6
18/11/2019,03:24:52,344.9,343.6,346.7
18/11/2019,03:24:53,344.9,343.6,346.6
18/11/2019,03:24:54,344.9,343.6,346.6
18/11/2019,03:24:55,344.9,343.7,346.7
18/11/2019,03:24:56,345,343.7,346.6
18/11/2019,03:24:57,344.9,343.6,346.6
18/11/2019,03:24:58,345,343.7,346.7
18/11/2019,03:24:59,345,343.7,346.7
18/11/2019,03:25:00,345,343.7,346.7
18/11/2019,03:25:01,345.1,343.8,346.7
18/11/2019,03:25:02,345.1,343.8,346.6
18/11/2019,03:25:03,345,343.8,346.7
18/11/2019,03:25:04,345,343.7,346.7
18/11/2019,03:25:05,345.1,343.8,346.7
18/11/2019,03:25:06,345.1,343.7,346.6
18/11/2019,03:25:07,345.1,343.7,346.6
18/11/2019,03:25:08,345,343.7,346.6
18/11/2019,03:25:09,345,343.7,346.6
18/11/2019,03:25:10,345,343.6,346.6
18/11/2019,03:25:11,345,343.6,346.5
18/11/2019,03:25:12,345,343.6,346.5
18/11/2019,03:25:13,345,343.6,346.5
18/11/2019,03:25:14,344.9,343.6,346.5
18/11/2019,03:25:15,344.9,343.6,346.5
18/11/2019,03:25:16,344.9,343.6,346.5
18/11/2019,03:25:17,345,343.6,346.5
18/11/2019,03:25:18,345,343.7,346.5
18/11/2019,03:25:19,345,343.6,346.6
18/11/2019,03:25:20,344.9,343.6,346.6
18/11/2019,03:25:21,344.9,343.6,346.6
18/11/2019,03:25:22,344.9,343.6,346.5
18/11/2019,03:25:23,344.9,343.6,346.6
18/11/2019,03:25:24,344.9,343.6,346.6
18/11/2019,03:25:25,344.9,343.6,346.5
18/11/2019,03:25:26,344.9,343.6,346.6
18/11/2019,03:25:27,344.8,343.6,346.5
18/11/2019,03:25:28,344.9,343.5,346.5
18/11/2019,03:25:29,344.9,343.5,346.5
18/11/2019,03:25:30,344.8,343.5,346.4
18/11/2019,03:25:31,344.9,343.6,346.4
18/11/2019,03:25:32,344.9,343.6,346.4
18/11/2019,03:25:33,344.9,343.7,346.4
18/11/2019,03:25:34,345,343.7,346.5
18/11/2019,03:25:35,345,343.7,346.6
18/11/2019,03:25:36,345,343.7,346.6
18/11/2019,03:25:37,344.9,343.6,346.6
18/11/2019,03:25:38,345,343.8,346.7
18/11/2019,03:25:39,345,343.8,346.7
18/11/2019,03:25:40,345,343.7,346.6
18/11/2019,03:25:41,345,343.7,346.6
18/11/2019,03:25:42,344.9,343.6,346.5
18/11/2019,03:25:43,344.6,343.3,346.2
18/11/2019,03:25:44,344.6,343.2,346.2
18/11/2019,03:25:45,344.6,343.3,346.2
18/11/2019,03:25:46,344.5,343.3,346.2
18/11/2019,03:25:47,344.5,343.2,346.1
18/11/2019,03:25:48,344.6,343.3,346.1
18/11/2019,03:25:49,344.6,343.3,346.2
18/11/2019,03:25:50,344.5,343.3,346.2
18/11/2019,03:25:51,344.5,343.3,346.1
18/11/2019,03:25:52,344.5,343.3,346.1
18/11/2019,03:25:53,344.6,343.2,346.1
18/11/2019,03:25:54,344.5,343.2,346
18/11/2019,03:25:55,344.5,343.2,346
18/11/2019,03:25:56,344.5,343.1,346
18/11/2019,03:25:57,344.5,343.2,346
18/11/2019,03:25:58,344.5,343.2,346.1
18/11/2019,03:25:59,344.6,343.2,346.2
18/11/2019,03:26:00,344.5,343.2,346.1
18/11/2019,03:26:01,344.6,343.3,346.1
18/11/2019,03:26:02,344.7,343.3,346.2
18/11/2019,03:26:03,344.6,343.3,346.1
18/11/2019,03:26:04,344.6,343.3,346.1
18/11/2019,03:26:05,344.6,343.2,346.1
18/11/2019,03:26:06,344.6,343.2,346
18/11/2019,03:26:07,344.5,343.3,346.2
18/11/2019,03:26:08,344.5,343.2,346.2
18/11/2019,03:26:09,344.6,343.2,346.2
18/11/2019,03:26:10,344.5,343.1,346
18/11/2019,03:26:11,344.6,343,346.1
18/11/2019,03:26:12,344.5,343.1,346.1
18/11/2019,03:26:13,344.5,343,346
18/11/2019,03:26:14,344.6,343.1,346.1
18/11/2019,03:26:15,344.6,343.1,346.1
18/11/2019,03:26:16,344.6,343.1,346.2
18/11/2019,03:26:17,344.6,343.2,346.2
18/11/2019,03:26:18,344.6,343.2,346.2
18/11/2019,03:26:19,344.7,343.3,346.3
18/11/2019,03:26:20,344.7,343.3,346.3
18/11/2019,03:26:21,344.7,343.3,346.2
18/11/2019,03:26:22,344.7,343.3,346.3
18/11/2019,03:26:23,344.8,343.4,346.4
18/11/2019,03:26:24,344.7,343.3,346.2
18/11/2019,03:26:25,344.8,343.3,346.2
18/11/2019,03:26:26,345,343.5,346.4
18/11/2019,03:26:27,345,343.5,346.4
18/11/2019,03:26:28,344.9,343.5,346.4
18/11/2019,03:26:29,344.9,343.6,346.4
18/11/2019,03:26:30,344.9,343.6,346.5
18/11/2019,03:26:31,344.9,343.6,346.5
18/11/2019,03:26:32,344.8,343.6,346.5
18/11/2019,03:26:33,345,343.6,346.6
18/11/2019,03:26:34,345,343.6,346.6
18/11/2019,03:26:35,344.9,343.6,346.5
18/11/2019,03:26:36,344.8,343.6,346.5
18/11/2019,03:26:37,344.9,343.6,346.5
18/11/2019,03:26:38,344.9,343.7,346.5
18/11/2019,03:26:39,344.9,343.6,346.5
18/11/2019,03:26:40,344.8,343.6,346.4
18/11/2019,03:26:41,344.8,343.5,346.4
18/11/2019,03:26:42,344.8,343.5,346.4
18/11/2019,03:26:43,344.9,343.6,346.5
18/11/2019,03:26:44,344.9,343.5,346.6
18/11/2019,03:26:45,344.8,343.5,346.5
18/11/2019,03:26:46,344.8,343.5,346.4
18/11/2019,03:26:47,344.9,343.5,346.3
18/11/2019,03:26:48,344.9,343.7,346.5
18/11/2019,03:26:49,344.9,343.5,346.4
18/11/2019,03:26:50,344.9,343.5,346.3
18/11/2019,03:26:51,344.9,343.6,346.4
18/11/2019,03:26:52,344.9,343.5,346.4
18/11/2019,03:26:53,344.9,343.5,346.5
18/11/2019,03:26:54,344.9,343.5,346.4
18/11/2019,03:26:55,345,343.6,346.5
18/11/2019,03:26:56,344.9,343.6,346.4
18/11/2019,03:26:57,344.9,343.5,346.5
18/11/2019,03:26:58,344.7,343.4,346.3
18/11/2019,03:26:59,344.9,343.5,346.4
18/11/2019,03:27:00,344.9,343.4,346.4
18/11/2019,03:27:01,345,343.5,346.3
18/11/2019,03:27:02,345,343.6,346.4
18/11/2019,03:27:03,345,343.6,346.4
18/11/2019,03:27:04,345,343.5,346.4
18/11/2019,03:27:05,344.9,343.5,346.4
18/11/2019,03:27:06,345,343.5,346.4
18/11/2019,03:27:07,345.1,343.6,346.5
18/11/2019,03:27:08,345.1,343.6,346.5
18/11/2019,03:27:09,345,343.6,346.4
18/11/2019,03:27:10,345,343.6,346.6
18/11/2019,03:27:11,345,343.6,346.4
18/11/2019,03:27:12,345.2,343.8,346.7
18/11/2019,03:27:13,345.7,344.3,347.2
18/11/2019,03:27:14,346.3,344.9,347.8
18/11/2019,03:27:15,346.5,344.9,347.7
18/11/2019,03:27:16,346.4,345,347.8
18/11/2019,03:27:17,346.4,344.9,347.8
18/11/2019,03:27:18,346.4,345,347.8
18/11/2019,03:27:19,346.2,344.7,347.6
18/11/2019,03:27:20,346.3,344.9,347.7
18/11/2019,03:27:21,346.1,344.7,347.6
18/11/2019,03:27:22,346.2,344.8,347.8
18/11/2019,03:27:23,346.2,344.9,347.8
18/11/2019,03:27:24,346.2,344.9,348
18/11/2019,03:27:25,346.3,345,347.9
18/11/2019,03:27:26,346.3,344.9,347.9
18/11/2019,03:27:27,346.4,345,347.9
18/11/2019,03:27:28,346.3,344.9,347.9
18/11/2019,03:27:29,346.3,344.9,347.9
18/11/2019,03:27:30,346.3,344.9,347.9
18/11/2019,03:27:31,346.3,344.9,347.9
18/11/2019,03:27:32,346.2,344.8,347.8
18/11/2019,03:27:33,346.3,344.9,347.9
18/11/2019,03:27:34,346.2,344.8,347.9
18/11/2019,03:27:35,346.2,344.9,347.9
18/11/2019,03:27:36,346.3,344.9,347.9
18/11/2019,03:27:37,346.3,344.9,348
18/11/2019,03:27:38,346.4,345,348
18/11/2019,03:27:39,346.4,345,348
18/11/2019,03:27:40,346.4,344.9,348.1
18/11/2019,03:27:41,346.4,344.9,348
18/11/2019,03:27:42,346.3,344.8,347.9
18/11/2019,03:27:43,346.4,344.9,348.1
18/11/2019,03:27:44,346.4,344.9,348.1
18/11/2019,03:27:45,346.3,344.8,348
18/11/2019,03:27:46,346.3,344.8,348.1
18/11/2019,03:27:47,346.3,344.8,348
18/11/2019,03:27:48,346.3,344.9,348
18/11/2019,03:27:49,346.3,344.9,348.1
18/11/2019,03:27:50,346.4,345,348.1
18/11/2019,03:27:51,346.4,344.9,348.2
18/11/2019,03:27:52,346.4,344.9,348.2
18/11/2019,03:27:53,346.4,345,348.2
18/11/2019,03:27:54,346.4,345,348.2
18/11/2019,03:27:55,346.5,345,348.1
18/11/2019,03:27:56,346.5,345,348.2
18/11/2019,03:27:57,346.5,345.1,348.2
18/11/2019,03:27:58,346.4,345,348.1
18/11/2019,03:27:59,346.4,345,348
18/11/2019,03:28:00,346.3,344.9,347.9
18/11/2019,03:28:01,346.4,344.9,348
18/11/2019,03:28:02,346.4,345,348
18/11/2019,03:28:03,346.3,344.9,347.9
18/11/2019,03:28:04,346.5,345,348
18/11/2019,03:28:05,346.5,345,348
18/11/2019,03:28:06,346.5,345,348
18/11/2019,03:28:07,346.5,345.1,348.1
18/11/2019,03:28:08,346.4,345,348
18/11/2019,03:28:09,346.5,345.1,348
18/11/2019,03:28:10,346.6,345.2,348.1
18/11/2019,03:28:11,346.6,345.1,348
18/11/2019,03:28:12,346.7,345.2,348
18/11/2019,03:28:13,346.5,345,348
18/11/2019,03:28:14,346.5,344.9,348
18/11/2019,03:28:15,346.4,345,347.8
18/11/2019,03:28:16,346.4,344.9,347.8
18/11/2019,03:28:17,346.4,344.9,347.8
18/11/2019,03:28:18,346.5,345,347.9
18/11/2019,03:28:19,346.4,345,347.9
18/11/2019,03:28:20,346.4,344.9,347.7
18/11/2019,03:28:21,346.4,344.9,347.9
18/11/2019,03:28:22,346.4,344.8,348
18/11/2019,03:28:23,346.6,344.9,348
18/11/2019,03:28:24,346.6,344.9,347.9
18/11/2019,03:28:25,346.5,344.9,348
18/11/2019,03:28:26,346.5,344.9,348
18/11/2019,03:28:27,346.4,344.8,347.9
18/11/2019,03:28:28,346.5,344.9,347.9
18/11/2019,03:28:29,346.6,345,348
18/11/2019,03:28:30,346.7,345.1,348.1
18/11/2019,03:28:31,346.6,344.9,347.9
18/11/2019,03:28:32,346.7,345,348.1
18/11/2019,03:28:33,346.6,345,348
18/11/2019,03:28:34,346.6,345,348
18/11/2019,03:28:35,346.7,345.1,348.1
18/11/2019,03:28:36,346.6,345,348
18/11/2019,03:28:37,346.6,345.1,348
18/11/2019,03:28:38,346.6,345.1,348
18/11/2019,03:28:39,346.7,345,347.9
18/11/2019,03:28:40,346.7,345.1,348
18/11/2019,03:28:41,346.6,345.1,348.1
18/11/2019,03:28:42,345.8,344.3,347.3
18/11/2019,03:28:43,345.2,343.7,346.6
18/11/2019,03:28:44,345,343.4,346.5
18/11/2019,03:28:45,345.2,343.6,346.5
18/11/2019,03:28:46,345.2,343.7,346.5
18/11/2019,03:28:47,345,343.5,346.4
18/11/2019,03:28:48,345.1,343.6,346.4
18/11/2019,03:28:49,345.1,343.6,346.4
18/11/2019,03:28:50,345,343.6,346.4
18/11/2019,03:28:51,345,343.6,346.4
18/11/2019,03:28:52,345,343.6,346.5
18/11/2019,03:28:53,345,343.7,346.5
18/11/2019,03:28:54,345.1,343.7,346.5
18/11/2019,03:28:55,345.1,343.6,346.4
18/11/2019,03:28:56,345.2,343.7,346.5
18/11/2019,03:28:57,345.1,343.6,346.5
18/11/2019,03:28:58,345.2,343.6,346.5
18/11/2019,03:28:59,345.2,343.7,346.5
18/11/2019,03:29:00,345.2,343.7,346.6
18/11/2019,03:29:01,345.2,343.7,346.5
18/11/2019,03:29:02,345.1,343.6,346.4
18/11/2019,03:29:03,345.2,343.7,346.5
18/11/2019,03:29:04,345.2,343.7,346.6
18/11/2019,03:29:05,345.2,343.7,346.6
18/11/2019,03:29:06,345.3,343.7,346.6
18/11/2019,03:29:07,345.3,343.8,346.6
18/11/2019,03:29:08,345.3,343.7,346.7
18/11/2019,03:29:09,345.3,343.8,346.7
18/11/2019,03:29:10,345.4,343.9,346.8
18/11/2019,03:29:11,345.3,343.8,346.6
18/11/2019,03:29:12,345.2,343.7,346.5
18/11/2019,03:29:13,345.3,343.8,346.6
18/11/2019,03:29:14,345.3,343.8,346.6
18/11/2019,03:29:15,345.3,343.7,346.6
18/11/2019,03:29:16,345.2,343.7,346.5
18/11/2019,03:29:17,345.2,343.7,346.5
18/11/2019,03:29:18,345.3,343.7,346.5
18/11/2019,03:29:19,345.2,343.7,346.6
18/11/2019,03:29:20,345.2,343.7,346.5
18/11/2019,03:29:21,345.3,343.7,346.5
18/11/2019,03:29:22,345.2,343.7,346.4
18/11/2019,03:29:23,345.2,343.7,346.4
18/11/2019,03:29:24,345.1,343.6,346.4
18/11/2019,03:29:25,345.1,343.5,346.3
18/11/2019,03:29:26,345.1,343.6,346.4
18/11/2019,03:29:27,345.1,343.6,346.4
18/11/2019,03:29:28,345.2,343.6,346.5
18/11/2019,03:29:29,345.1,343.6,346.5
18/11/2019,03:29:30,345,343.5,346.5
18/11/2019,03:29:31,345.3,343.8,346.7
18/11/2019,03:29:32,345.3,343.8,346.7
18/11/2019,03:29:33,345.2,343.7,346.6
18/11/2019,03:29:34,345.2,343.7,346.6
18/11/2019,03:29:35,345.2,343.6,346.6
18/11/2019,03:29:36,345.3,343.7,346.7
18/11/2019,03:29:37,345.3,343.8,346.6
18/11/2019,03:29:38,345.1,343.7,346.6
18/11/2019,03:29:39,345.1,343.6,346.5
18/11/2019,03:29:40,345.1,343.6,346.5
18/11/2019,03:29:41,345.1,343.6,346.5
18/11/2019,03:29:42,345.1,343.7,346.6
18/11/2019,03:29:43,345.1,343.7,346.6
18/11/2019,03:29:44,345.2,343.8,346.7
18/11/2019,03:29:45,345,343.7,346.6
18/11/2019,03:29:46,345,343.7,346.6
18/11/2019,03:29:47,345.2,343.8,346.7
18/11/2019,03:29:48,345.2,343.9,346.7
18/11/2019,03:29:49,345.2,343.9,346.7
18/11/2019,03:29:50,345.1,343.7,346.6
18/11/2019,03:29:51,345.1,343.9,346.6
18/11/2019,03:29:52,345.2,343.9,346.7
18/11/2019,03:29:53,345.1,343.9,346.7
18/11/2019,03:29:54,345.1,343.8,346.7
18/11/2019,03:29:55,345.2,343.9,346.8
18/11/2019,03:29:56,345.2,343.8,346.7
18/11/2019,03:29:57,345.3,343.9,346.8
18/11/2019,03:29:58,345.1,343.8,346.7
18/11/2019,03:29:59,345.1,343.7,346.6
18/11/2019,03:30:00,345.1,343.8,346.6
18/11/2019,03:30:01,345.2,343.8,346.7
18/11/2019,03:30:02,345.1,343.8,346.6
18/11/2019,03:30:03,345,343.8,346.6
18/11/2019,03:30:04,344.9,343.6,346.4
18/11/2019,03:30:05,345,343.7,346.5
18/11/2019,03:30:06,345,343.7,346.5
18/11/2019,03:30:07,345,343.8,346.6
18/11/2019,03:30:08,345,343.7,346.5
18/11/2019,03:30:09,344.9,343.6,346.5
18/11/2019,03:30:10,345.1,343.9,346.7
18/11/2019,03:30:11,345.1,343.8,346.6
18/11/2019,03:30:12,345.2,343.9,346.7
18/11/2019,03:30:13,345.1,343.9,346.6
18/11/2019,03:30:14,345.1,343.9,346.6
18/11/2019,03:30:15,345.1,343.9,346.7
18/11/2019,03:30:16,345.1,343.9,346.6
18/11/2019,03:30:17,345.1,343.9,346.7
18/11/2019,03:30:18,345.1,344,346.6
18/11/2019,03:30:19,345,343.8,346.6
18/11/2019,03:30:20,345,343.8,346.5
18/11/2019,03:30:21,345.1,343.9,346.6
18/11/2019,03:30:22,345.1,343.9,346.6
18/11/2019,03:30:23,345.1,343.8,346.5
18/11/2019,03:30:24,345,343.7,346.4
18/11/2019,03:30:25,345,343.7,346.5
18/11/2019,03:30:26,345,343.8,346.6
18/11/2019,03:30:27,345,343.8,346.5
18/11/2019,03:30:28,345,343.8,346.5
18/11/2019,03:30:29,345.1,343.7,346.5
18/11/2019,03:30:30,345.1,343.7,346.4
18/11/2019,03:30:31,345.1,343.7,346.5
18/11/2019,03:30:32,345.1,343.7,346.5
18/11/2019,03:30:33,345.3,343.9,346.6
18/11/2019,03:30:34,345,343.7,346.5
18/11/2019,03:30:35,345.1,343.8,346.5
18/11/2019,03:30:36,345.2,343.8,346.6
18/11/2019,03:30:37,345.1,343.8,346.5
18/11/2019,03:30:38,345,343.8,346.5
18/11/2019,03:30:39,344.9,343.8,346.5
18/11/2019,03:30:40,345.1,343.8,346.6
18/11/2019,03:30:41,345,343.7,346.6
18/11/2019,03:30:42,345,343.7,346.5
18/11/2019,03:30:43,345,343.6,346.5
18/11/2019,03:30:44,345,343.7,346.4
18/11/2019,03:30:45,345.1,343.7,346.6
18/11/2019,03:30:46,345.1,343.7,346.6
18/11/2019,03:30:47,345.1,343.7,346.6
18/11/2019,03:30:48,345,343.7,346.5
18/11/2019,03:30:49,345.1,343.7,346.5
18/11/2019,03:30:50,345,343.6,346.4
18/11/2019,03:30:51,345.2,343.7,346.6
18/11/2019,03:30:52,345.1,343.7,346.5
18/11/2019,03:30:53,345.1,343.7,346.5
18/11/2019,03:30:54,344.9,343.6,346.2
18/11/2019,03:30:55,344.8,343.4,346.2
18/11/2019,03:30:56,344.8,343.4,346.2
18/11/2019,03:30:57,344.7,343.1,346.1
18/11/2019,03:30:58,344.7,343.3,346.1
18/11/2019,03:30:59,344.8,343.6,346.2
18/11/2019,03:31:00,344.8,343.6,346.1
18/11/2019,03:31:01,344.7,343.6,346.1
18/11/2019,03:31:02,344.6,343.5,346
18/11/2019,03:31:03,344.6,343.4,346
18/11/2019,03:31:04,344.7,343.4,346.1
18/11/2019,03:31:05,344.7,343.4,346.1
18/11/2019,03:31:06,344.7,343.4,346.1
18/11/2019,03:31:07,344.6,343.3,346
18/11/2019,03:31:08,344.6,343.3,346
18/11/2019,03:31:09,344.5,343.2,346
18/11/2019,03:31:10,344.5,343.2,346
18/11/2019,03:31:11,344.6,343.2,346
18/11/2019,03:31:12,344.5,343.2,346
18/11/2019,03:31:13,344.5,343.2,346
18/11/2019,03:31:14,344.5,343.2,346
18/11/2019,03:31:15,344.6,343.2,346.1
18/11/2019,03:31:16,344.4,343.2,346
18/11/2019,03:31:17,344.6,343.2,346
18/11/2019,03:31:18,344.6,343.3,346
18/11/2019,03:31:19,344.5,343.2,346
18/11/2019,03:31:20,344.5,343.2,346
18/11/2019,03:31:21,344.6,343.2,345.9
18/11/2019,03:31:22,344.5,343.2,345.9
18/11/2019,03:31:23,344.5,343.2,345.9
18/11/2019,03:31:24,344.5,343.2,346
18/11/2019,03:31:25,344.5,343.2,346
18/11/2019,03:31:26,344.5,343.2,345.9
18/11/2019,03:31:27,344.5,343.2,345.9
18/11/2019,03:31:28,344.5,343.2,345.9
18/11/2019,03:31:29,344.4,343.1,345.9
18/11/2019,03:31:30,344.5,343.1,345.9
18/11/2019,03:31:31,344.6,343.2,346
18/11/2019,03:31:32,344.5,343.2,346
18/11/2019,03:31:33,344.4,343.1,345.9
18/11/2019,03:31:34,344.5,343.1,346
18/11/2019,03:31:35,344.5,343.1,346
18/11/2019,03:31:36,344.5,343.2,346
18/11/2019,03:31:37,344.5,343.2,346
18/11/2019,03:31:38,344.5,343.2,346
18/11/2019,03:31:39,344.5,343.2,346
18/11/2019,03:31:40,344.4,343.1,346
18/11/2019,03:31:41,344.5,343.1,346
18/11/2019,03:31:42,344.6,343.2,346
18/11/2019,03:31:43,344.6,343.2,345.9
18/11/2019,03:31:44,344.6,343.1,346
18/11/2019,03:31:45,344.5,343.1,346
18/11/2019,03:31:46,344.5,343,346
18/11/2019,03:31:47,344.4,342.9,345.9
18/11/2019,03:31:48,344.4,342.9,345.9
18/11/2019,03:31:49,344.4,343,345.9
18/11/2019,03:31:50,344.4,342.9,345.9
18/11/2019,03:31:51,344.4,342.9,345.8
18/11/2019,03:31:52,344.4,342.9,345.8
18/11/2019,03:31:53,344.4,343,345.8
18/11/2019,03:31:54,344.4,343,345.9
18/11/2019,03:31:55,344.4,342.9,345.9
18/11/2019,03:31:56,344.4,343,345.9
18/11/2019,03:31:57,344.4,343,345.9
18/11/2019,03:31:58,344.4,343,345.9
18/11/2019,03:31:59,344.4,342.9,345.9
18/11/2019,03:32:00,344.5,343,345.9
18/11/2019,03:32:01,344.4,343,345.9
18/11/2019,03:32:02,344.2,342.8,345.8
18/11/2019,03:32:03,344.3,342.9,345.9
18/11/2019,03:32:04,344.2,342.9,345.9
18/11/2019,03:32:05,344.2,342.9,345.9
18/11/2019,03:32:06,344.2,342.9,345.8
18/11/2019,03:32:07,344.2,342.9,345.9
18/11/2019,03:32:08,344.3,343,345.9
18/11/2019,03:32:09,344.2,343,345.9
18/11/2019,03:32:10,344.3,343,345.9
18/11/2019,03:32:11,344.3,343,345.9
18/11/2019,03:32:12,344.2,343,346
18/11/2019,03:32:13,344.2,343.1,346
18/11/2019,03:32:14,344.2,343,346
18/11/2019,03:32:15,344.2,343,345.9
18/11/2019,03:32:16,344.2,342.9,345.9
18/11/2019,03:32:17,344.2,342.9,346
18/11/2019,03:32:18,344.2,342.9,345.9
18/11/2019,03:32:19,344.1,342.8,345.9
18/11/2019,03:32:20,344.1,342.8,345.9
18/11/2019,03:32:21,344.1,342.7,345.8
18/11/2019,03:32:22,344.1,342.7,345.9
18/11/2019,03:32:23,344.1,342.7,345.8
18/11/2019,03:32:24,344.1,342.8,345.9
18/11/2019,03:32:25,344.2,342.8,345.9
18/11/2019,03:32:26,344.2,342.8,345.9
18/11/2019,03:32:27,344.2,342.8,345.9
18/11/2019,03:32:28,344.1,342.7,345.9
18/11/2019,03:32:29,344.2,342.7,345.9
18/11/2019,03:32:30,344.2,342.8,346
18/11/2019,03:32:31,344.2,342.8,346
18/11/2019,03:32:32,344,342.7,345.9
18/11/2019,03:32:33,344.1,342.8,346
18/11/2019,03:32:34,344.1,342.7,345.9
18/11/2019,03:32:35,344.1,342.8,345.9
18/11/2019,03:32:36,344.2,342.8,345.9
18/11/2019,03:32:37,344.2,342.8,345.9
18/11/2019,03:32:38,344.1,342.8,346
18/11/2019,03:32:39,344.2,342.8,345.9
18/11/2019,03:32:40,344.2,342.8,345.9
18/11/2019,03:32:41,344.2,342.8,346
18/11/2019,03:32:42,344.2,342.9,345.9
18/11/2019,03:32:43,344.2,342.9,346
18/11/2019,03:32:44,344.2,342.9,346
18/11/2019,03:32:45,344.3,342.9,346
18/11/2019,03:32:46,344.3,342.9,346
18/11/2019,03:32:47,344.3,342.9,346
18/11/2019,03:32:48,344.2,342.8,346
18/11/2019,03:32:49,344.3,342.8,346
18/11/2019,03:32:50,344.3,342.8,346
18/11/2019,03:32:51,344.3,342.8,346
18/11/2019,03:32:52,344.3,342.8,346
18/11/2019,03:32:53,344.3,342.9,346.1
18/11/2019,03:32:54,344.3,342.9,346.1
18/11/2019,03:32:55,344.5,343.1,346.2
18/11/2019,03:32:56,345,343.5,346.7
18/11/2019,03:32:57,345.5,344,347.2
18/11/2019,03:32:58,345.8,344.3,347.5
18/11/2019,03:32:59,345.8,344.4,347.4
18/11/2019,03:33:00,345.8,344.4,347.4
18/11/2019,03:33:01,345.8,344.3,347.4
18/11/2019,03:33:02,345.7,344.3,347.4
18/11/2019,03:33:03,345.7,344.2,347.4
18/11/2019,03:33:04,345.7,344.2,347.4
18/11/2019,03:33:05,345.7,344.2,347.4
18/11/2019,03:33:06,345.7,344.2,347.4
18/11/2019,03:33:07,345.8,344.3,347.5
18/11/2019,03:33:08,345.8,344.2,347.5
18/11/2019,03:33:09,345.8,344.2,347.5
18/11/2019,03:33:10,345.8,344.2,347.5
18/11/2019,03:33:11,345.8,344.2,347.5
18/11/2019,03:33:12,345.8,344.2,347.5
18/11/2019,03:33:13,345.8,344.2,347.5
18/11/2019,03:33:14,345.8,344.2,347.4
18/11/2019,03:33:15,345.8,344.2,347.5
18/11/2019,03:33:16,345.9,344.2,347.4
18/11/2019,03:33:17,345.9,344.2,347.3
18/11/2019,03:33:18,345.9,344.2,347.3
18/11/2019,03:33:19,345.7,344.1,347.1
18/11/2019,03:33:20,345.8,344.1,347.2
18/11/2019,03:33:21,345.8,344.2,347.2
18/11/2019,03:33:22,345.9,344.2,347.2
18/11/2019,03:33:23,345.8,344.2,347.2
18/11/2019,03:33:24,345.8,344.1,347.1
18/11/2019,03:33:25,345.9,344.1,347.2
18/11/2019,03:33:26,345.9,344.2,347.2
18/11/2019,03:33:27,345.9,344.2,347.2
18/11/2019,03:33:28,345.8,344.2,347.1
18/11/2019,03:33:29,345.8,344.1,347.1
18/11/2019,03:33:30,345.7,344.1,347.1
18/11/2019,03:33:31,345.8,344.1,347
18/11/2019,03:33:32,345.8,344.2,347.1
18/11/2019,03:33:33,345.9,344.3,347.1
18/11/2019,03:33:34,345.9,344.3,347.1
18/11/2019,03:33:35,345.9,344.2,347.1
18/11/2019,03:33:36,345.9,344.2,347.1
18/11/2019,03:33:37,345.9,344.2,347
18/11/2019,03:33:38,345.9,344.2,347.1
18/11/2019,03:33:39,345.9,344.2,347.1
18/11/2019,03:33:40,345.8,344.2,347.1
18/11/2019,03:33:41,345.8,344.2,347
18/11/2019,03:33:42,345.8,344.1,347
18/11/2019,03:33:43,345.8,344.2,347
18/11/2019,03:33:44,345.8,344.1,347
18/11/2019,03:33:45,345.9,344.2,347.1
18/11/2019,03:33:46,345.9,344.2,347.1
18/11/2019,03:33:47,345.9,344.2,347.1
18/11/2019,03:33:48,345.9,344.2,347.1
18/11/2019,03:33:49,345.9,344.2,347.1
18/11/2019,03:33:50,345.9,344.2,347.1
18/11/2019,03:33:51,345.8,344.2,347
18/11/2019,03:33:52,345.8,344.2,347
18/11/2019,03:33:53,345.9,344.2,347.1
18/11/2019,03:33:54,345.8,344.1,347
18/11/2019,03:33:55,345.8,344.1,347
18/11/2019,03:33:56,345.9,344.1,347
18/11/2019,03:33:57,345.9,344.1,347
18/11/2019,03:33:58,345.9,344.2,347.1
18/11/2019,03:33:59,345.9,344.2,347
18/11/2019,03:34:00,345.9,344.2,347.2
18/11/2019,03:34:01,346,344.3,347.2
18/11/2019,03:34:02,345.9,344.2,347.1
18/11/2019,03:34:03,345.9,344.2,347.1
18/11/2019,03:34:04,345.9,344.2,347.1
18/11/2019,03:34:05,345.9,344.2,347.2
18/11/2019,03:34:06,345.9,344.2,347.1
18/11/2019,03:34:07,345.9,344.2,347.2
18/11/2019,03:34:08,345.8,344.1,347.1
18/11/2019,03:34:09,345.8,344.1,347.1
18/11/2019,03:34:10,345.8,344.1,347.1
18/11/2019,03:34:11,345.8,344.2,347.2
18/11/2019,03:34:12,345.8,344.2,347.2
18/11/2019,03:34:13,345.9,344.3,347.2
18/11/2019,03:34:14,345.9,344.3,347.2
18/11/2019,03:34:15,346,344.3,347.2
18/11/2019,03:34:16,346,344.3,347.3
18/11/2019,03:34:17,346,344.3,347.3
18/11/2019,03:34:18,346.1,344.3,347.3
18/11/2019,03:34:19,346,344.3,347.3
18/11/2019,03:34:20,346,344.3,347.4
18/11/2019,03:34:21,346.1,344.4,347.5
18/11/2019,03:34:22,346.1,344.4,347.5
18/11/2019,03:34:23,346,344.4,347.5
18/11/2019,03:34:24,346.1,344.4,347.5
